"1432950600000","8.8"
"1432951200000","9.0"
"1432951800000","9.2"
"1432952400000","9.1"
"1432953000000","9.0"
"1432953600000","9.0"
"1432954200000","8.8"
"1432954800000","8.7"
"1432955400000","8.8"
"1432956000000","8.8"
"1432956600000","8.8"
"1432957200000","8.9"
"1432957800000","8.9"
"1432958400000","9.0"
"1432959000000","9.0"
"1432959600000","9.1"
"1432960200000","9.1"
"1432960800000","9.3"
"1432961400000","9.6"
"1432962000000","9.9"
"1432962600000","10.1"
"1432963200000","10.1"
"1432963800000","10.4"
"1432964400000","10.4"
"1432965000000","10.5"
"1432965600000","10.5"
"1432966200000","10.6"
"1432966800000","10.4"
"1432967400000","10.8"
"1432968000000","11.0"
"1432968600000","11.4"
"1432969200000","11.3"
"1432969800000","11.5"
"1432970400000","11.7"
"1432971000000","11.8"
"1432971600000","11.2"
"1432972200000","11.5"
"1432972800000","11.7"
"1432973400000","11.9"
"1432974000000","11.8"
"1432974600000","12.0"
"1432975200000","12.1"
"1432975800000","12.3"
"1432976400000","12.7"
"1432977000000","12.7"
"1432977600000","12.7"
"1432978200000","12.8"
"1432978800000","13.2"
"1432979400000","13.1"
"1432980000000","13.4"
"1432980600000","13.6"
"1432981200000","13.4"
"1432981800000","13.7"
"1432982400000","14.9"
"1432983000000","14.6"
"1432983600000","14.3"
"1432984200000","14.7"
"1432984800000","14.5"
"1432985400000","14.6"
"1432986000000","14.5"
"1432986600000","15.6"
"1432987200000","15.6"
"1432987800000","16.4"
"1432988400000","17.0"
"1432989000000","16.4"
"1432989600000","16.3"
"1432990200000","16.3"
"1432990800000","16.2"
"1432991400000","15.8"
"1432992000000","15.8"
"1432992600000","15.9"
"1432993200000","16.4"
"1432993800000","16.5"
"1432994400000","16.7"
"1432995000000","16.7"
"1432995600000","17.2"
"1432996200000","17.5"
"1432996800000","17.1"
"1432997400000","17.2"
"1432998000000","17.3"
"1432998600000","17.3"
"1432999200000","17.6"
"1432999800000","17.4"
"1433000400000","17.3"
"1433001000000","17.0"
"1433001600000","17.3"
"1433002200000","17.2"
"1433002800000","17.3"
"1433003400000","17.2"
"1433004000000","16.9"
"1433004600000","17.0"
"1433005200000","17.1"
"1433005800000","17.1"
"1433006400000","17.0"
"1433007000000","16.8"
"1433007600000","16.6"
"1433008200000","16.4"
"1433008800000","16.1"
"1433009400000","15.7"
"1433010000000","15.2"
"1433010600000","14.4"
"1433011200000","13.9"
"1433011800000","14.5"
"1433012400000","14.0"
"1433013000000","14.0"
"1433013600000","13.3"
"1433014200000","12.8"
"1433014800000","12.2"
"1433015400000","12.6"
"1433016000000","12.4"
"1433016600000","12.3"
"1433017200000","12.1"
"1433017800000","11.1"
"1433018400000","11.3"
"1433019000000","11.5"
"1433019600000","11.6"
"1433020200000","11.6"
"1433020800000","11.4"
"1433021400000","11.2"
"1433022000000","11.4"
"1433022600000","11.7"
"1433023200000","11.4"
"1433023800000","11.2"
"1433024400000","11.0"
"1433025000000","11.1"
"1433025600000","11.2"
"1433026200000","11.5"
"1433026800000","11.4"
"1433027400000","11.6"
"1433028000000","10.9"
"1433028600000","10.4"
"1433029200000","10.4"
"1433029800000","10.2"
"1433030400000","10.5"
"1433031000000","10.7"
"1433031600000","10.5"
"1433032200000","10.7"
"1433032800000","10.5"
"1433033400000","10.2"
"1433034000000","10.3"
"1433034600000","10.5"
"1433035200000","10.8"
"1433035800000","10.9"
"1433036400000","10.9"
"1433037000000","10.7"
"1433037600000","11.1"
"1433038200000","11.1"
"1433038800000","11.0"
"1433039400000","10.8"
"1433040000000","10.8"
"1433040600000","11.1"
"1433041200000","11.3"
"1433041800000","11.7"
"1433042400000","12.0"
"1433043000000","12.0"
"1433043600000","12.3"
"1433044200000","12.7"
"1433044800000","12.6"
"1433045400000","12.8"
"1433046000000","13.2"
"1433046600000","13.9"
"1433047200000","13.8"
"1433047800000","14.3"
"1433048400000","14.1"
"1433049000000","14.4"
"1433049600000","15.1"
"1433050200000","15.3"
"1433050800000","15.2"
"1433051400000","15.3"
"1433052000000","15.5"
"1433052600000","15.7"
"1433053200000","14.8"
"1433053800000","14.9"
"1433054400000","14.4"
"1433055000000","14.5"
"1433055600000","14.7"
"1433056200000","14.4"
"1433056800000","14.4"
"1433057400000","14.2"
"1433058000000","14.3"
"1433058600000","14.2"
"1433059200000","14.0"
"1433059800000","13.7"
"1433060400000","13.3"
"1433061000000","13.2"
"1433061600000","12.9"
"1433062200000","12.4"
"1433062800000","11.9"
"1433063400000","11.6"
"1433064000000","11.5"
"1433064600000","11.6"
"1433065200000","11.7"
"1433065800000","11.9"
"1433066400000","12.1"
"1433067000000","11.9"
"1433067600000","12.1"
"1433068200000","12.3"
"1433068800000","12.4"
"1433069400000","12.5"
"1433070000000","12.5"
"1433070600000","12.4"
"1433071200000","12.4"
"1433071800000","12.3"
"1433072400000","12.2"
"1433073000000","12.1"
"1433073600000","12.1"
"1433074200000","12.1"
"1433074800000","12.4"
"1433075400000","12.4"
"1433076000000","12.5"
"1433076600000","12.6"
"1433077200000","12.7"
"1433077800000","12.9"
"1433078400000","12.9"
"1433079000000","13.1"
"1433079600000","13.3"
"1433080200000","13.5"
"1433080800000","13.5"
"1433081400000","13.7"
"1433082000000","13.8"
"1433082600000","14.6"
"1433083200000","14.2"
"1433083800000","14.1"
"1433084400000","13.8"
"1433085000000","13.8"
"1433085600000","13.8"
"1433086200000","13.7"
"1433086800000","13.8"
"1433087400000","14.0"
"1433088000000","14.0"
"1433088600000","14.1"
"1433089200000","14.2"
"1433089800000","14.7"
"1433090400000","15.3"
"1433091000000","15.3"
"1433091600000","15.4"
"1433092200000","15.4"
"1433092800000","15.0"
"1433093400000","14.9"
"1433094000000","14.7"
"1433094600000","14.4"
"1433095200000","14.3"
"1433095800000","14.2"
"1433096400000","14.1"
"1433097000000","14.1"
"1433097600000","13.9"
"1433098200000","13.9"
"1433098800000","13.8"
"1433099400000","13.6"
"1433100000000","13.4"
"1433100600000","13.3"
"1433101200000","13.3"
"1433101800000","13.0"
"1433102400000","12.7"
"1433103000000","12.6"
"1433103600000","12.4"
"1433104200000","12.5"
"1433104800000","12.3"
"1433105400000","12.1"
"1433106000000","12.0"
"1433106600000","11.9"
"1433107200000","11.8"
"1433107800000","11.6"
"1433108400000","11.4"
"1433109000000","11.3"
"1433109600000","11.1"
"1433110200000","11.0"
"1433110800000","10.9"
"1433111400000","10.8"
"1433112000000","10.7"
"1433112600000","10.6"
"1433113200000","10.5"
"1433113800000","10.0"
"1433114400000","10.1"
"1433115000000","10.2"
"1433115600000","10.1"
"1433116200000","10.0"
"1433116800000","9.9"
"1433117400000","9.5"
"1433118000000","9.2"
"1433118600000","8.9"
"1433119200000","8.8"
"1433119800000","8.6"
"1433120400000","8.4"
"1433121000000","8.3"
"1433121600000","8.3"
"1433122200000","8.2"
"1433122800000","8.0"
"1433123400000","8.0"
"1433124000000","8.0"
"1433124600000","8.1"
"1433125200000","8.2"
"1433125800000","8.2"
"1433126400000","8.3"
"1433127000000","8.3"
"1433127600000","8.2"
"1433128200000","8.4"
"1433128800000","8.5"
"1433129400000","8.7"
"1433130000000","8.8"
"1433130600000","9.0"
"1433131200000","9.3"
"1433131800000","9.5"
"1433132400000","9.6"
"1433133000000","9.6"
"1433133600000","9.8"
"1433134200000","10.0"
"1433134800000","10.1"
"1433135400000","10.3"
"1433136000000","10.4"
"1433136600000","10.6"
"1433137200000","10.6"
"1433137800000","10.9"
"1433138400000","11.1"
"1433139000000","11.1"
"1433139600000","11.4"
"1433140200000","11.2"
"1433140800000","11.6"
"1433141400000","11.8"
"1433142000000","11.8"
"1433142600000","12.0"
"1433143200000","12.1"
"1433143800000","12.3"
"1433144400000","12.4"
"1433145000000","12.8"
"1433145600000","13.1"
"1433146200000","12.9"
"1433146800000","12.8"
"1433147400000","13.1"
"1433148000000","13.7"
"1433148600000","13.4"
"1433149200000","13.6"
"1433149800000","13.7"
"1433150400000","14.1"
"1433151000000","14.0"
"1433151600000","14.4"
"1433152200000","14.4"
"1433152800000","14.1"
"1433153400000","14.3"
"1433154000000","14.2"
"1433154600000","14.4"
"1433155200000","14.7"
"1433155800000","14.7"
"1433156400000","14.5"
"1433157000000","15.3"
"1433157600000","15.2"
"1433158200000","15.0"
"1433158800000","14.9"
"1433159400000","14.4"
"1433160000000","14.0"
"1433160600000","14.3"
"1433161200000","14.5"
"1433161800000","14.6"
"1433162400000","14.6"
"1433163000000","14.6"
"1433163600000","14.7"
"1433164200000","14.8"
"1433164800000","14.7"
"1433165400000","14.8"
"1433166000000","14.9"
"1433166600000","15.1"
"1433167200000","15.2"
"1433167800000","15.2"
"1433168400000","15.2"
"1433169000000","15.4"
"1433169600000","15.2"
"1433170200000","15.4"
"1433170800000","15.3"
"1433171400000","15.3"
"1433172000000","15.3"
"1433172600000","15.4"
"1433173200000","15.6"
"1433173800000","15.7"
"1433174400000","16.0"
"1433175000000","15.9"
"1433175600000","16.0"
"1433176200000","16.2"
"1433176800000","16.4"
"1433177400000","16.2"
"1433178000000","16.3"
"1433178600000","16.1"
"1433179200000","15.4"
"1433179800000","15.0"
"1433180400000","15.0"
"1433181000000","14.7"
"1433181600000","14.8"
"1433182200000","15.6"
"1433182800000","15.4"
"1433183400000","15.4"
"1433184000000","15.5"
"1433184600000","15.2"
"1433185200000","14.9"
"1433185800000","14.6"
"1433186400000","14.3"
"1433187000000","13.9"
"1433187600000","14.1"
"1433188200000","13.9"
"1433188800000","13.7"
"1433189400000","13.4"
"1433190000000","13.4"
"1433190600000","13.2"
"1433191200000","13.0"
"1433191800000","12.9"
"1433192400000","12.8"
"1433193000000","12.7"
"1433193600000","12.7"
"1433194200000","12.6"
"1433194800000","12.5"
"1433195400000","12.3"
"1433196000000","12.3"
"1433196600000","12.2"
"1433197200000","12.0"
"1433197800000","11.9"
"1433198400000","11.8"
"1433199000000","11.7"
"1433199600000","11.8"
"1433200200000","11.8"
"1433200800000","11.8"
"1433201400000","11.8"
"1433202000000","11.7"
"1433202600000","11.7"
"1433203200000","11.6"
"1433203800000","11.6"
"1433204400000","11.6"
"1433205000000","11.4"
"1433205600000","11.5"
"1433206200000","11.2"
"1433206800000","11.0"
"1433207400000","10.9"
"1433208000000","10.8"
"1433208600000","10.8"
"1433209200000","10.9"
"1433209800000","10.8"
"1433210400000","10.7"
"1433211000000","10.6"
"1433211600000","10.6"
"1433212200000","10.6"
"1433212800000","10.7"
"1433213400000","10.7"
"1433214000000","10.8"
"1433214600000","10.8"
"1433215200000","10.9"
"1433215800000","10.9"
"1433216400000","10.9"
"1433217000000","11.0"
"1433217600000","10.9"
"1433218200000","11.0"
"1433218800000","11.0"
"1433219400000","11.0"
"1433220000000","11.0"
"1433220600000","10.9"
"1433221200000","10.9"
"1433221800000","11.0"
"1433222400000","11.0"
"1433223000000","11.2"
"1433223600000","11.3"
"1433224200000","11.3"
"1433224800000","11.5"
"1433225400000","11.6"
"1433226000000","11.7"
"1433226600000","11.9"
"1433227200000","12.1"
"1433227800000","12.3"
"1433228400000","12.4"
"1433229000000","12.6"
"1433229600000","12.8"
"1433230200000","12.9"
"1433230800000","13.1"
"1433231400000","13.1"
"1433232000000","13.4"
"1433232600000","13.4"
"1433233200000","13.4"
"1433233800000","13.7"
"1433234400000","13.6"
"1433235000000","13.9"
"1433235600000","14.0"
"1433236200000","14.0"
"1433236800000","14.0"
"1433237400000","14.3"
"1433238000000","14.2"
"1433238600000","14.4"
"1433239200000","14.2"
"1433239800000","14.4"
"1433240400000","14.5"
"1433241000000","14.9"
"1433241600000","15.0"
"1433242200000","14.5"
"1433242800000","14.9"
"1433243400000","15.1"
"1433244000000","15.2"
"1433244600000","15.1"
"1433245200000","15.6"
"1433245800000","15.4"
"1433246400000","15.7"
"1433247000000","15.5"
"1433247600000","15.3"
"1433248200000","15.3"
"1433248800000","15.5"
"1433249400000","15.4"
"1433250000000","15.6"
"1433250600000","15.3"
"1433251200000","15.3"
"1433251800000","15.4"
"1433252400000","15.4"
"1433253000000","16.3"
"1433253600000","15.9"
"1433254200000","15.9"
"1433254800000","15.4"
"1433255400000","15.7"
"1433256000000","15.7"
"1433256600000","15.5"
"1433257200000","15.3"
"1433257800000","15.5"
"1433258400000","15.5"
"1433259000000","15.4"
"1433259600000","15.3"
"1433260200000","15.3"
"1433260800000","15.2"
"1433261400000","15.2"
"1433262000000","14.7"
"1433262600000","14.8"
"1433263200000","14.6"
"1433263800000","14.7"
"1433264400000","14.5"
"1433265000000","15.2"
"1433265600000","15.4"
"1433266200000","15.4"
"1433266800000","15.4"
"1433267400000","15.3"
"1433268000000","15.1"
"1433268600000","14.8"
"1433269200000","14.7"
"1433269800000","14.5"
"1433270400000","14.5"
"1433271000000","14.5"
"1433271600000","14.3"
"1433272200000","14.2"
"1433272800000","14.3"
"1433273400000","14.5"
"1433274000000","14.5"
"1433274600000","14.1"
"1433275200000","14.3"
"1433275800000","14.3"
"1433276400000","14.2"
"1433277000000","14.1"
"1433277600000","14.0"
"1433278200000","14.0"
"1433278800000","13.9"
"1433279400000","14.0"
"1433280000000","13.7"
"1433280600000","13.4"
"1433281200000","13.0"
"1433281800000","12.6"
"1433282400000","12.4"
"1433283000000","12.3"
"1433283600000","12.1"
"1433284200000","11.9"
"1433284800000","11.8"
"1433285400000","11.8"
"1433286000000","11.7"
"1433286600000","11.7"
"1433287200000","11.5"
"1433287800000","11.5"
"1433288400000","11.4"
"1433289000000","11.3"
"1433289600000","11.1"
"1433290200000","10.6"
"1433290800000","10.4"
"1433291400000","10.3"
"1433292000000","10.2"
"1433292600000","10.1"
"1433293200000","10.0"
"1433293800000","9.9"
"1433294400000","9.8"
"1433295000000","9.9"
"1433295600000","9.9"
"1433296200000","9.9"
"1433296800000","9.9"
"1433297400000","9.9"
"1433298000000","9.8"
"1433298600000","9.7"
"1433299200000","9.7"
"1433299800000","9.7"
"1433300400000","9.7"
"1433301000000","9.6"
"1433301600000","9.7"
"1433302200000","9.9"
"1433302800000","9.9"
"1433303400000","9.9"
"1433304000000","10.2"
"1433304600000","10.4"
"1433305200000","10.6"
"1433305800000","10.7"
"1433306400000","10.9"
"1433307000000","11.0"
"1433307600000","11.2"
"1433308200000","11.5"
"1433308800000","11.6"
"1433309400000","11.8"
"1433310000000","11.9"
"1433310600000","12.0"
"1433311200000","12.1"
"1433311800000","12.2"
"1433312400000","12.3"
"1433313000000","12.5"
"1433313600000","12.6"
"1433314200000","12.7"
"1433314800000","12.8"
"1433315400000","13.1"
"1433316000000","13.4"
"1433316600000","13.7"
"1433317200000","13.7"
"1433317800000","13.7"
"1433318400000","13.8"
"1433319000000","14.1"
"1433319600000","14.1"
"1433320200000","14.6"
"1433320800000","14.7"
"1433321400000","14.8"
"1433322000000","14.9"
"1433322600000","14.7"
"1433323200000","14.9"
"1433323800000","14.8"
"1433324400000","14.6"
"1433325000000","14.5"
"1433325600000","14.8"
"1433326200000","14.6"
"1433326800000","14.8"
"1433327400000","14.3"
"1433328000000","13.5"
"1433328600000","NaN"
"1433329200000","9.6"
"1433329800000","NaN"
"1433330400000","NaN"
"1433331000000","NaN"
"1433331600000","NaN"
"1433332200000","NaN"
"1433332800000","10.6"
"1433333400000","NaN"
"1433334000000","NaN"
"1433334600000","NaN"
"1433335200000","NaN"
"1433335800000","NaN"
"1433336400000","11.9"
"1433337000000","NaN"
"1433337600000","NaN"
"1433338200000","NaN"
"1433338800000","NaN"
"1433339400000","NaN"
"1433340000000","11.9"
"1433340600000","NaN"
"1433341200000","NaN"
"1433341800000","NaN"
"1433342400000","NaN"
"1433343000000","12.2"
"1433343600000","12.2"
"1433344200000","12.2"
"1433344800000","12.2"
"1433345400000","11.6"
"1433346000000","11.8"
"1433346600000","11.9"
"1433347200000","12.0"
"1433347800000","12.0"
"1433348400000","12.2"
"1433349000000","12.1"
"1433349600000","12.1"
"1433350200000","12.1"
"1433350800000","11.0"
"1433351400000","10.1"
"1433352000000","10.6"
"1433352600000","10.6"
"1433353200000","10.6"
"1433353800000","10.5"
"1433354400000","10.4"
"1433355000000","10.4"
"1433355600000","10.4"
"1433356200000","10.5"
"1433356800000","10.7"
"1433357400000","10.7"
"1433358000000","10.6"
"1433358600000","10.6"
"1433359200000","10.5"
"1433359800000","10.5"
"1433360400000","10.4"
"1433361000000","10.3"
"1433361600000","10.3"
"1433362200000","10.2"
"1433362800000","10.2"
"1433363400000","10.1"
"1433364000000","10.1"
"1433364600000","10.1"
"1433365200000","10.1"
"1433365800000","10.1"
"1433366400000","10.1"
"1433367000000","10.1"
"1433367600000","10.1"
"1433368200000","10.1"
"1433368800000","10.0"
"1433369400000","9.9"
"1433370000000","9.7"
"1433370600000","9.7"
"1433371200000","9.6"
"1433371800000","9.6"
"1433372400000","9.5"
"1433373000000","9.5"
"1433373600000","9.4"
"1433374200000","9.4"
"1433374800000","9.4"
"1433375400000","9.4"
"1433376000000","9.3"
"1433376600000","9.2"
"1433377200000","9.0"
"1433377800000","9.0"
"1433378400000","9.0"
"1433379000000","8.9"
"1433379600000","8.9"
"1433380200000","8.9"
"1433380800000","8.9"
"1433381400000","8.8"
"1433382000000","8.9"
"1433382600000","8.9"
"1433383200000","8.8"
"1433383800000","8.8"
"1433384400000","8.8"
"1433385000000","8.7"
"1433385600000","8.7"
"1433386200000","8.7"
"1433386800000","8.7"
"1433387400000","8.7"
"1433388000000","8.8"
"1433388600000","8.7"
"1433389200000","8.8"
"1433389800000","9.1"
"1433390400000","9.3"
"1433391000000","9.4"
"1433391600000","9.4"
"1433392200000","9.5"
"1433392800000","9.5"
"1433393400000","9.6"
"1433394000000","9.6"
"1433394600000","9.6"
"1433395200000","9.5"
"1433395800000","9.4"
"1433396400000","9.4"
"1433397000000","9.7"
"1433397600000","9.8"
"1433398200000","9.9"
"1433398800000","10.1"
"1433399400000","10.1"
"1433400000000","10.4"
"1433400600000","10.4"
"1433401200000","10.3"
"1433401800000","10.7"
"1433402400000","10.7"
"1433403000000","10.9"
"1433403600000","10.8"
"1433404200000","9.7"
"1433404800000","9.8"
"1433405400000","10.0"
"1433406000000","10.6"
"1433406600000","11.3"
"1433407200000","10.1"
"1433407800000","10.4"
"1433408400000","10.1"
"1433409000000","10.2"
"1433409600000","8.8"
"1433410200000","8.9"
"1433410800000","9.9"
"1433411400000","10.5"
"1433412000000","10.9"
"1433412600000","11.1"
"1433413200000","11.6"
"1433413800000","11.9"
"1433414400000","12.3"
"1433415000000","12.4"
"1433415600000","12.5"
"1433416200000","12.6"
"1433416800000","12.7"
"1433417400000","12.1"
"1433418000000","11.3"
"1433418600000","11.1"
"1433419200000","11.2"
"1433419800000","11.2"
"1433420400000","11.2"
"1433421000000","11.5"
"1433421600000","11.9"
"1433422200000","12.5"
"1433422800000","12.2"
"1433423400000","12.2"
"1433424000000","12.2"
"1433424600000","12.2"
"1433425200000","12.4"
"1433425800000","13.6"
"1433426400000","13.0"
"1433427000000","12.6"
"1433427600000","10.9"
"1433428200000","11.4"
"1433428800000","11.8"
"1433429400000","12.5"
"1433430000000","12.2"
"1433430600000","12.0"
"1433431200000","12.0"
"1433431800000","13.0"
"1433432400000","12.4"
"1433433000000","12.3"
"1433433600000","12.3"
"1433434200000","11.8"
"1433434800000","11.9"
"1433435400000","11.8"
"1433436000000","12.2"
"1433436600000","11.8"
"1433437200000","10.7"
"1433437800000","10.3"
"1433438400000","10.3"
"1433439000000","10.5"
"1433439600000","10.6"
"1433440200000","10.7"
"1433440800000","10.7"
"1433441400000","10.6"
"1433442000000","10.6"
"1433442600000","10.7"
"1433443200000","10.6"
"1433443800000","10.8"
"1433444400000","10.6"
"1433445000000","10.5"
"1433445600000","10.3"
"1433446200000","10.3"
"1433446800000","10.1"
"1433447400000","10.0"
"1433448000000","10.0"
"1433448600000","9.8"
"1433449200000","9.6"
"1433449800000","9.5"
"1433450400000","9.6"
"1433451000000","9.5"
"1433451600000","9.5"
"1433452200000","9.3"
"1433452800000","9.1"
"1433453400000","9.1"
"1433454000000","9.0"
"1433454600000","9.1"
"1433455200000","9.1"
"1433455800000","9.1"
"1433456400000","9.1"
"1433457000000","9.1"
"1433457600000","9.0"
"1433458200000","8.9"
"1433458800000","8.8"
"1433459400000","8.8"
"1433460000000","8.8"
"1433460600000","8.7"
"1433461200000","8.7"
"1433461800000","8.7"
"1433462400000","8.7"
"1433463000000","8.7"
"1433463600000","8.7"
"1433464200000","8.8"
"1433464800000","8.8"
"1433465400000","8.9"
"1433466000000","9.0"
"1433466600000","8.9"
"1433467200000","8.9"
"1433467800000","8.9"
"1433468400000","8.9"
"1433469000000","9.0"
"1433469600000","9.0"
"1433470200000","9.0"
"1433470800000","9.0"
"1433471400000","9.0"
"1433472000000","9.0"
"1433472600000","9.0"
"1433473200000","9.0"
"1433473800000","9.0"
"1433474400000","9.1"
"1433475000000","9.1"
"1433475600000","9.1"
"1433476200000","9.2"
"1433476800000","9.1"
"1433477400000","9.2"
"1433478000000","9.2"
"1433478600000","9.3"
"1433479200000","9.3"
"1433479800000","9.4"
"1433480400000","9.5"
"1433481000000","9.7"
"1433481600000","9.7"
"1433482200000","9.8"
"1433482800000","10.0"
"1433483400000","10.2"
"1433484000000","10.4"
"1433484600000","10.6"
"1433485200000","10.5"
"1433485800000","10.6"
"1433486400000","10.8"
"1433487000000","10.7"
"1433487600000","10.7"
"1433488200000","11.0"
"1433488800000","10.8"
"1433489400000","11.0"
"1433490000000","10.9"
"1433490600000","11.2"
"1433491200000","11.3"
"1433491800000","11.4"
"1433492400000","11.3"
"1433493000000","11.4"
"1433493600000","11.7"
"1433494200000","11.5"
"1433494800000","11.9"
"1433495400000","11.8"
"1433496000000","11.8"
"1433496600000","11.9"
"1433497200000","12.1"
"1433497800000","11.9"
"1433498400000","11.9"
"1433499000000","11.9"
"1433499600000","12.0"
"1433500200000","12.4"
"1433500800000","12.7"
"1433501400000","12.5"
"1433502000000","12.7"
"1433502600000","12.3"
"1433503200000","12.1"
"1433503800000","11.3"
"1433504400000","10.8"
"1433505000000","11.3"
"1433505600000","11.7"
"1433506200000","11.7"
"1433506800000","12.1"
"1433507400000","11.9"
"1433508000000","11.8"
"1433508600000","12.9"
"1433509200000","12.6"
"1433509800000","12.8"
"1433510400000","12.6"
"1433511000000","12.5"
"1433511600000","12.3"
"1433512200000","11.5"
"1433512800000","11.0"
"1433513400000","12.0"
"1433514000000","12.0"
"1433514600000","12.4"
"1433515200000","11.6"
"1433515800000","12.1"
"1433516400000","12.2"
"1433517000000","12.2"
"1433517600000","12.9"
"1433518200000","12.7"
"1433518800000","13.3"
"1433519400000","13.0"
"1433520000000","12.9"
"1433520600000","12.7"
"1433521200000","12.6"
"1433521800000","12.6"
"1433522400000","12.7"
"1433523000000","12.5"
"1433523600000","12.3"
"1433524200000","12.2"
"1433524800000","12.3"
"1433525400000","12.3"
"1433526000000","11.9"
"1433526600000","11.8"
"1433527200000","12.0"
"1433527800000","11.9"
"1433528400000","11.9"
"1433529000000","11.7"
"1433529600000","11.8"
"1433530200000","11.7"
"1433530800000","11.6"
"1433531400000","11.6"
"1433532000000","11.6"
"1433532600000","11.5"
"1433533200000","11.5"
"1433533800000","11.3"
"1433534400000","11.2"
"1433535000000","11.1"
"1433535600000","11.1"
"1433536200000","11.0"
"1433536800000","10.9"
"1433537400000","10.7"
"1433538000000","10.6"
"1433538600000","10.7"
"1433539200000","10.5"
"1433539800000","10.5"
"1433540400000","10.3"
"1433541000000","10.3"
"1433541600000","10.3"
"1433542200000","10.3"
"1433542800000","10.2"
"1433543400000","10.1"
"1433544000000","10.1"
"1433544600000","10.0"
"1433545200000","9.9"
"1433545800000","9.9"
"1433546400000","9.9"
"1433547000000","9.8"
"1433547600000","9.8"
"1433548200000","9.6"
"1433548800000","9.7"
"1433549400000","9.6"
"1433550000000","9.6"
"1433550600000","9.6"
"1433551200000","9.4"
"1433551800000","9.1"
"1433552400000","9.1"
"1433553000000","9.2"
"1433553600000","9.1"
"1433554200000","9.1"
"1433554800000","9.0"
"1433555400000","9.0"
"1433556000000","8.9"
"1433556600000","8.9"
"1433557200000","8.8"
"1433557800000","8.8"
"1433558400000","8.9"
"1433559000000","8.9"
"1433559600000","9.0"
"1433560200000","9.0"
"1433560800000","9.0"
"1433561400000","9.2"
"1433562000000","9.2"
"1433562600000","9.1"
"1433563200000","9.2"
"1433563800000","9.3"
"1433564400000","9.5"
"1433565000000","9.7"
"1433565600000","9.9"
"1433566200000","10.1"
"1433566800000","10.4"
"1433567400000","10.6"
"1433568000000","10.9"
"1433568600000","11.0"
"1433569200000","10.9"
"1433569800000","11.0"
"1433570400000","11.3"
"1433571000000","11.5"
"1433571600000","11.8"
"1433572200000","12.1"
"1433572800000","12.3"
"1433573400000","12.4"
"1433574000000","12.4"
"1433574600000","12.3"
"1433575200000","12.8"
"1433575800000","12.7"
"1433576400000","13.0"
"1433577000000","13.1"
"1433577600000","13.2"
"1433578200000","13.4"
"1433578800000","13.3"
"1433579400000","13.7"
"1433580000000","14.5"
"1433580600000","14.3"
"1433581200000","14.3"
"1433581800000","14.3"
"1433582400000","14.3"
"1433583000000","14.7"
"1433583600000","14.7"
"1433584200000","14.5"
"1433584800000","14.4"
"1433585400000","14.7"
"1433586000000","15.0"
"1433586600000","14.9"
"1433587200000","14.7"
"1433587800000","15.2"
"1433588400000","15.0"
"1433589000000","15.4"
"1433589600000","15.5"
"1433590200000","15.6"
"1433590800000","15.2"
"1433591400000","16.1"
"1433592000000","16.1"
"1433592600000","16.0"
"1433593200000","16.1"
"1433593800000","16.4"
"1433594400000","16.4"
"1433595000000","16.5"
"1433595600000","16.2"
"1433596200000","16.7"
"1433596800000","16.9"
"1433597400000","16.5"
"1433598000000","16.6"
"1433598600000","16.3"
"1433599200000","15.8"
"1433599800000","16.5"
"1433600400000","16.1"
"1433601000000","16.1"
"1433601600000","16.1"
"1433602200000","16.3"
"1433602800000","16.4"
"1433603400000","16.5"
"1433604000000","16.5"
"1433604600000","16.4"
"1433605200000","14.7"
"1433605800000","14.1"
"1433606400000","13.3"
"1433607000000","12.5"
"1433607600000","12.2"
"1433608200000","12.1"
"1433608800000","12.2"
"1433609400000","12.2"
"1433610000000","12.0"
"1433610600000","12.0"
"1433611200000","12.1"
"1433611800000","12.1"
"1433612400000","12.1"
"1433613000000","12.2"
"1433613600000","12.2"
"1433614200000","12.2"
"1433614800000","12.3"
"1433615400000","12.4"
"1433616000000","12.4"
"1433616600000","12.5"
"1433617200000","12.4"
"1433617800000","12.4"
"1433618400000","12.4"
"1433619000000","12.3"
"1433619600000","12.1"
"1433620200000","12.1"
"1433620800000","11.9"
"1433621400000","11.7"
"1433622000000","11.6"
"1433622600000","11.5"
"1433623200000","11.6"
"1433623800000","11.7"
"1433624400000","11.9"
"1433625000000","12.2"
"1433625600000","12.9"
"1433626200000","12.9"
"1433626800000","12.9"
"1433627400000","13.0"
"1433628000000","13.1"
"1433628600000","13.1"
"1433629200000","12.3"
"1433629800000","11.7"
"1433630400000","11.3"
"1433631000000","11.1"
"1433631600000","11.2"
"1433632200000","11.8"
"1433632800000","11.7"
"1433633400000","11.6"
"1433634000000","11.2"
"1433634600000","11.5"
"1433635200000","11.9"
"1433635800000","12.4"
"1433636400000","12.3"
"1433637000000","12.3"
"1433637600000","12.3"
"1433638200000","12.3"
"1433638800000","12.4"
"1433639400000","12.5"
"1433640000000","12.6"
"1433640600000","12.6"
"1433641200000","12.7"
"1433641800000","12.8"
"1433642400000","13.0"
"1433643000000","13.1"
"1433643600000","13.2"
"1433644200000","13.2"
"1433644800000","13.3"
"1433645400000","13.4"
"1433646000000","13.3"
"1433646600000","13.4"
"1433647200000","13.3"
"1433647800000","13.1"
"1433648400000","13.2"
"1433649000000","13.3"
"1433649600000","13.2"
