UTC-aika,Suomen aika,Sähkön kulutus (MWh/h),Sähkön tuotanto (MWh/h)
31.10.2015 4:00,31.10.2015 6:00,"9,041.00","7,553.00"
31.10.2015 5:00,31.10.2015 7:00,"9,118.00","7,644.00"
31.10.2015 6:00,31.10.2015 8:00,"9,146.00","7,695.00"
31.10.2015 7:00,31.10.2015 9:00,"9,304.00","7,731.00"
31.10.2015 8:00,31.10.2015 10:00,"9,378.00","7,735.00"
31.10.2015 9:00,31.10.2015 11:00,"9,409.00","7,721.00"
31.10.2015 10:00,31.10.2015 12:00,"9,456.00","7,655.00"
31.10.2015 11:00,31.10.2015 13:00,"9,388.00","7,460.00"
31.10.2015 12:00,31.10.2015 14:00,"9,348.00","7,556.00"
31.10.2015 13:00,31.10.2015 15:00,"9,449.00","7,657.00"
31.10.2015 14:00,31.10.2015 16:00,"9,816.00","7,562.00"
31.10.2015 15:00,31.10.2015 17:00,"10,185.00","7,572.00"
31.10.2015 16:00,31.10.2015 18:00,"10,310.00","7,664.00"
31.10.2015 17:00,31.10.2015 19:00,"10,058.00","7,583.00"
31.10.2015 18:00,31.10.2015 20:00,"9,720.00","7,426.00"
31.10.2015 19:00,31.10.2015 21:00,"9,401.00","7,390.00"
31.10.2015 20:00,31.10.2015 22:00,"9,509.00","7,300.00"
31.10.2015 21:00,31.10.2015 23:00,"9,296.00","7,205.00"
31.10.2015 22:00,1.11.2015 0:00,"8,825.00","7,100.00"
31.10.2015 23:00,1.11.2015 1:00,"8,493.00","7,154.00"
1.11.2015 0:00,1.11.2015 2:00,"8,310.00","7,087.00"
1.11.2015 1:00,1.11.2015 3:00,"8,207.00","7,015.00"
1.11.2015 2:00,1.11.2015 4:00,"8,169.00","6,992.00"
1.11.2015 3:00,1.11.2015 5:00,"8,188.00","7,001.00"
1.11.2015 4:00,1.11.2015 6:00,"8,368.00","6,980.00"
1.11.2015 5:00,1.11.2015 7:00,"8,433.00","7,118.00"
1.11.2015 6:00,1.11.2015 8:00,"8,443.00","7,046.00"
1.11.2015 7:00,1.11.2015 9:00,"8,669.00","7,110.00"
1.11.2015 8:00,1.11.2015 10:00,"8,890.00","7,157.00"
1.11.2015 9:00,1.11.2015 11:00,"9,056.00","7,194.00"
1.11.2015 10:00,1.11.2015 12:00,"9,113.00","7,156.00"
1.11.2015 11:00,1.11.2015 13:00,"9,015.00","7,153.00"
1.11.2015 12:00,1.11.2015 14:00,"9,013.00","7,149.00"
1.11.2015 13:00,1.11.2015 15:00,"9,081.00","7,166.00"
1.11.2015 14:00,1.11.2015 16:00,"9,460.00","7,269.00"
1.11.2015 15:00,1.11.2015 17:00,"9,879.00","7,429.00"
1.11.2015 16:00,1.11.2015 18:00,"9,912.00","7,428.00"
1.11.2015 17:00,1.11.2015 19:00,"9,842.00","7,434.00"
1.11.2015 18:00,1.11.2015 20:00,"9,627.00","7,437.00"
1.11.2015 19:00,1.11.2015 21:00,"9,235.00","7,494.00"
1.11.2015 20:00,1.11.2015 22:00,"9,307.00","7,414.00"
1.11.2015 21:00,1.11.2015 23:00,"9,107.00","7,200.00"
1.11.2015 22:00,2.11.2015 0:00,"8,650.00","6,990.00"
1.11.2015 23:00,2.11.2015 1:00,"8,346.00","7,014.00"
2.11.2015 0:00,2.11.2015 2:00,"8,175.00","6,949.00"
2.11.2015 1:00,2.11.2015 3:00,"8,119.00","6,926.00"
2.11.2015 2:00,2.11.2015 4:00,"8,210.00","6,970.00"
2.11.2015 3:00,2.11.2015 5:00,"8,669.00","7,119.00"
2.11.2015 4:00,2.11.2015 6:00,"9,684.00","7,570.00"
2.11.2015 5:00,2.11.2015 7:00,"10,333.00","7,993.00"
2.11.2015 6:00,2.11.2015 8:00,"10,400.00","8,049.00"
2.11.2015 7:00,2.11.2015 9:00,"10,382.00","7,969.00"
2.11.2015 8:00,2.11.2015 10:00,"10,269.00","7,656.00"
2.11.2015 9:00,2.11.2015 11:00,"10,164.00","8,086.00"
2.11.2015 10:00,2.11.2015 12:00,"10,141.00","8,029.00"
2.11.2015 11:00,2.11.2015 13:00,"10,124.00","7,902.00"
2.11.2015 12:00,2.11.2015 14:00,"10,105.00","7,922.00"
2.11.2015 13:00,2.11.2015 15:00,"10,061.00","7,951.00"
2.11.2015 14:00,2.11.2015 16:00,"10,265.00","8,155.00"
2.11.2015 15:00,2.11.2015 17:00,"10,588.00","8,288.00"
2.11.2015 16:00,2.11.2015 18:00,"10,518.00","8,247.00"
2.11.2015 17:00,2.11.2015 19:00,"10,501.00","8,231.00"
2.11.2015 18:00,2.11.2015 20:00,"10,228.00","7,741.00"
2.11.2015 19:00,2.11.2015 21:00,"9,684.00","7,605.00"
2.11.2015 20:00,2.11.2015 22:00,"9,662.00","7,462.00"
2.11.2015 21:00,2.11.2015 23:00,"9,319.00","7,245.00"
2.11.2015 22:00,3.11.2015 0:00,"8,784.00","7,052.00"
2.11.2015 23:00,3.11.2015 1:00,"8,500.00","7,128.00"
3.11.2015 0:00,3.11.2015 2:00,"8,251.00","7,042.00"
3.11.2015 1:00,3.11.2015 3:00,"8,173.00","7,045.00"
3.11.2015 2:00,3.11.2015 4:00,"8,245.00","7,077.00"
3.11.2015 3:00,3.11.2015 5:00,"8,636.00","7,235.00"
3.11.2015 4:00,3.11.2015 6:00,"9,507.00","7,512.00"
3.11.2015 5:00,3.11.2015 7:00,"10,016.00","7,911.00"
3.11.2015 6:00,3.11.2015 8:00,"10,037.00","7,969.00"
3.11.2015 7:00,3.11.2015 9:00,"10,106.00","7,974.00"
3.11.2015 8:00,3.11.2015 10:00,"10,024.00","7,750.00"
3.11.2015 9:00,3.11.2015 11:00,"9,972.00","7,848.00"
3.11.2015 10:00,3.11.2015 12:00,"9,973.00","7,850.00"
3.11.2015 11:00,3.11.2015 13:00,"9,847.00","7,734.00"
3.11.2015 12:00,3.11.2015 14:00,"9,800.00","7,808.00"
3.11.2015 13:00,3.11.2015 15:00,"9,795.00","7,893.00"
3.11.2015 14:00,3.11.2015 16:00,"10,049.00","8,231.00"
3.11.2015 15:00,3.11.2015 17:00,"10,449.00","8,469.00"
3.11.2015 16:00,3.11.2015 18:00,"10,415.00","8,491.00"
3.11.2015 17:00,3.11.2015 19:00,"10,420.00","8,402.00"
3.11.2015 18:00,3.11.2015 20:00,"10,240.00","7,900.00"
3.11.2015 19:00,3.11.2015 21:00,"9,691.00","7,441.00"
3.11.2015 20:00,3.11.2015 22:00,"9,581.00","7,117.00"
3.11.2015 21:00,3.11.2015 23:00,"9,175.00","6,822.00"
3.11.2015 22:00,4.11.2015 0:00,"8,561.00","6,710.00"
3.11.2015 23:00,4.11.2015 1:00,"8,247.00","6,857.00"
4.11.2015 0:00,4.11.2015 2:00,"8,051.00","6,782.00"
4.11.2015 1:00,4.11.2015 3:00,"7,981.00","6,685.00"
4.11.2015 2:00,4.11.2015 4:00,"8,105.00","6,683.00"
4.11.2015 3:00,4.11.2015 5:00,"8,471.00","6,796.00"
4.11.2015 4:00,4.11.2015 6:00,"9,425.00","7,027.00"
4.11.2015 5:00,4.11.2015 7:00,"10,003.00","7,648.00"
4.11.2015 6:00,4.11.2015 8:00,"10,111.00","7,935.00"
4.11.2015 7:00,4.11.2015 9:00,"10,122.00","7,869.00"
4.11.2015 8:00,4.11.2015 10:00,"10,129.00","7,877.00"
4.11.2015 9:00,4.11.2015 11:00,"10,111.00","7,779.00"
4.11.2015 10:00,4.11.2015 12:00,"10,033.00","7,702.00"
4.11.2015 11:00,4.11.2015 13:00,"9,891.00","7,645.00"
4.11.2015 12:00,4.11.2015 14:00,"9,868.00","7,698.00"
4.11.2015 13:00,4.11.2015 15:00,"9,857.00","7,754.00"
4.11.2015 14:00,4.11.2015 16:00,"10,184.00","7,998.00"
4.11.2015 15:00,4.11.2015 17:00,"10,616.00","8,316.00"
4.11.2015 16:00,4.11.2015 18:00,"10,607.00","8,436.00"
4.11.2015 17:00,4.11.2015 19:00,"10,725.00","8,348.00"
4.11.2015 18:00,4.11.2015 20:00,"10,512.00","8,089.00"
4.11.2015 19:00,4.11.2015 21:00,"10,006.00","7,858.00"
4.11.2015 20:00,4.11.2015 22:00,"9,897.00","7,434.00"
4.11.2015 21:00,4.11.2015 23:00,"9,514.00","7,111.00"
4.11.2015 22:00,5.11.2015 0:00,"9,046.00","6,992.00"
4.11.2015 23:00,5.11.2015 1:00,"8,715.00","7,168.00"
5.11.2015 0:00,5.11.2015 2:00,"8,611.00","7,142.00"
5.11.2015 1:00,5.11.2015 3:00,"8,630.00","7,122.00"
5.11.2015 2:00,5.11.2015 4:00,"8,752.00","7,219.00"
5.11.2015 3:00,5.11.2015 5:00,"9,189.00","7,614.00"
5.11.2015 4:00,5.11.2015 6:00,"10,114.00","8,067.00"
5.11.2015 5:00,5.11.2015 7:00,"10,660.00","8,399.00"
5.11.2015 6:00,5.11.2015 8:00,"10,601.00","8,620.00"
5.11.2015 7:00,5.11.2015 9:00,"10,566.00","8,685.00"
5.11.2015 8:00,5.11.2015 10:00,"10,624.00","8,511.00"
5.11.2015 9:00,5.11.2015 11:00,"10,518.00","8,729.00"
5.11.2015 10:00,5.11.2015 12:00,"10,460.00","8,764.00"
5.11.2015 11:00,5.11.2015 13:00,"10,368.00","8,566.00"
5.11.2015 12:00,5.11.2015 14:00,"10,300.00","8,434.00"
5.11.2015 13:00,5.11.2015 15:00,"10,352.00","8,538.00"
5.11.2015 14:00,5.11.2015 16:00,"10,673.00","8,820.00"
5.11.2015 15:00,5.11.2015 17:00,"10,911.00","8,957.00"
5.11.2015 16:00,5.11.2015 18:00,"10,894.00","8,979.00"
5.11.2015 17:00,5.11.2015 19:00,"10,886.00","8,902.00"
5.11.2015 18:00,5.11.2015 20:00,"10,859.00","8,768.00"
5.11.2015 19:00,5.11.2015 21:00,"10,360.00","8,204.00"
5.11.2015 20:00,5.11.2015 22:00,"10,266.00","7,895.00"
5.11.2015 21:00,5.11.2015 23:00,"9,930.00","7,447.00"
5.11.2015 22:00,6.11.2015 0:00,"9,430.00","7,219.00"
5.11.2015 23:00,6.11.2015 1:00,"9,025.00","7,153.00"
6.11.2015 0:00,6.11.2015 2:00,"8,796.00","7,053.00"
6.11.2015 1:00,6.11.2015 3:00,"8,807.00","6,925.00"
6.11.2015 2:00,6.11.2015 4:00,"8,878.00","6,951.00"
6.11.2015 3:00,6.11.2015 5:00,"9,253.00","7,430.00"
6.11.2015 4:00,6.11.2015 6:00,"10,135.00","8,014.00"
6.11.2015 5:00,6.11.2015 7:00,"10,646.00","8,448.00"
6.11.2015 6:00,6.11.2015 8:00,"10,683.00","8,600.00"
6.11.2015 7:00,6.11.2015 9:00,"10,716.00","8,565.00"
6.11.2015 8:00,6.11.2015 10:00,"10,679.00","8,363.00"
6.11.2015 9:00,6.11.2015 11:00,"10,722.00","8,316.00"
6.11.2015 10:00,6.11.2015 12:00,"10,586.00","8,305.00"
6.11.2015 11:00,6.11.2015 13:00,"10,501.00","8,257.00"
6.11.2015 12:00,6.11.2015 14:00,"10,446.00","8,217.00"
6.11.2015 13:00,6.11.2015 15:00,"10,466.00","8,318.00"
6.11.2015 14:00,6.11.2015 16:00,"10,638.00","8,508.00"
6.11.2015 15:00,6.11.2015 17:00,"10,719.00","8,521.00"
6.11.2015 16:00,6.11.2015 18:00,"10,776.00","8,452.00"
6.11.2015 17:00,6.11.2015 19:00,,"8,504.00"
6.11.2015 18:00,6.11.2015 20:00,"10,435.00","8,132.00"
6.11.2015 19:00,6.11.2015 21:00,"10,057.00","7,655.00"
6.11.2015 20:00,6.11.2015 22:00,"10,031.00","7,400.00"
6.11.2015 21:00,6.11.2015 23:00,"9,727.00","7,038.00"
6.11.2015 22:00,7.11.2015 0:00,"9,087.00","6,687.00"
6.11.2015 23:00,7.11.2015 1:00,"8,626.00","6,396.00"
7.11.2015 0:00,7.11.2015 2:00,"8,539.00","6,339.00"
7.11.2015 1:00,7.11.2015 3:00,"8,420.00","6,362.00"
7.11.2015 2:00,7.11.2015 4:00,"8,369.00","6,281.00"
7.11.2015 3:00,7.11.2015 5:00,"8,425.00","6,325.00"
7.11.2015 4:00,7.11.2015 6:00,"8,754.00","6,440.00"
7.11.2015 5:00,7.11.2015 7:00,"8,926.00","6,918.00"
7.11.2015 6:00,7.11.2015 8:00,"9,063.00","7,185.00"
7.11.2015 7:00,7.11.2015 9:00,"9,280.00","7,325.00"
7.11.2015 8:00,7.11.2015 10:00,"9,471.00","7,461.00"
7.11.2015 9:00,7.11.2015 11:00,"9,540.00","7,493.00"
7.11.2015 10:00,7.11.2015 12:00,"9,584.00","7,548.00"
7.11.2015 11:00,7.11.2015 13:00,"9,585.00","7,512.00"
7.11.2015 12:00,7.11.2015 14:00,"9,617.00","7,466.00"
7.11.2015 13:00,7.11.2015 15:00,"9,793.00","7,688.00"
7.11.2015 14:00,7.11.2015 16:00,"10,160.00","8,011.00"
7.11.2015 15:00,7.11.2015 17:00,"10,380.00","8,171.00"
7.11.2015 16:00,7.11.2015 18:00,"10,375.00","8,178.00"
7.11.2015 17:00,7.11.2015 19:00,"10,377.00","7,765.00"
7.11.2015 18:00,7.11.2015 20:00,"9,894.00","7,424.00"
7.11.2015 19:00,7.11.2015 21:00,"9,470.00","7,089.00"
7.11.2015 20:00,7.11.2015 22:00,"9,504.00","6,916.00"
7.11.2015 21:00,7.11.2015 23:00,"9,253.00","6,521.00"
7.11.2015 22:00,8.11.2015 0:00,"8,774.00","6,338.00"
7.11.2015 23:00,8.11.2015 1:00,"8,395.00","6,329.00"
8.11.2015 0:00,8.11.2015 2:00,"8,134.00","6,093.00"
8.11.2015 1:00,8.11.2015 3:00,"8,063.00","6,031.00"
8.11.2015 2:00,8.11.2015 4:00,"8,051.00","5,978.00"
8.11.2015 3:00,8.11.2015 5:00,"8,014.00","6,024.00"
8.11.2015 4:00,8.11.2015 6:00,"8,200.00","6,200.00"
8.11.2015 5:00,8.11.2015 7:00,"8,399.00","6,362.00"
8.11.2015 6:00,8.11.2015 8:00,"8,489.00","6,403.00"
8.11.2015 7:00,8.11.2015 9:00,"8,695.00","6,650.00"
8.11.2015 8:00,8.11.2015 10:00,"8,920.00","6,794.00"
8.11.2015 9:00,8.11.2015 11:00,"9,085.00","6,797.00"
8.11.2015 10:00,8.11.2015 12:00,"9,084.00","6,670.00"
8.11.2015 11:00,8.11.2015 13:00,"9,008.00","6,651.00"
8.11.2015 12:00,8.11.2015 14:00,"9,046.00","6,660.00"
8.11.2015 13:00,8.11.2015 15:00,"9,152.00","6,799.00"
8.11.2015 14:00,8.11.2015 16:00,"9,513.00","7,106.00"
8.11.2015 15:00,8.11.2015 17:00,"9,689.00","7,457.00"
8.11.2015 16:00,8.11.2015 18:00,"9,794.00","7,412.00"
8.11.2015 17:00,8.11.2015 19:00,"9,818.00","7,254.00"
8.11.2015 18:00,8.11.2015 20:00,"9,652.00","7,008.00"
8.11.2015 19:00,8.11.2015 21:00,"9,376.00","6,628.00"
8.11.2015 20:00,8.11.2015 22:00,"9,495.00","6,628.00"
8.11.2015 21:00,8.11.2015 23:00,"9,273.00","6,477.00"
8.11.2015 22:00,9.11.2015 0:00,"8,840.00","6,115.00"
8.11.2015 23:00,9.11.2015 1:00,"8,549.00","6,117.00"
9.11.2015 0:00,9.11.2015 2:00,"8,343.00","6,076.00"
9.11.2015 1:00,9.11.2015 3:00,"8,300.00","6,000.00"
9.11.2015 2:00,9.11.2015 4:00,"8,387.00","6,046.00"
9.11.2015 3:00,9.11.2015 5:00,"8,747.00","6,702.00"
9.11.2015 4:00,9.11.2015 6:00,"9,718.00","7,577.00"
9.11.2015 5:00,9.11.2015 7:00,"10,438.00","8,021.00"
9.11.2015 6:00,9.11.2015 8:00,"10,562.00","8,373.00"
9.11.2015 7:00,9.11.2015 9:00,"10,628.00","8,430.00"
9.11.2015 8:00,9.11.2015 10:00,"10,609.00","8,070.00"
9.11.2015 9:00,9.11.2015 11:00,"10,657.00","8,292.00"
9.11.2015 10:00,9.11.2015 12:00,"10,654.00","8,453.00"
9.11.2015 11:00,9.11.2015 13:00,"10,585.00","8,386.00"
9.11.2015 12:00,9.11.2015 14:00,"10,553.00","8,353.00"
9.11.2015 13:00,9.11.2015 15:00,"10,647.00","8,477.00"
9.11.2015 14:00,9.11.2015 16:00,"10,871.00","8,701.00"
9.11.2015 15:00,9.11.2015 17:00,"10,865.00","8,796.00"
9.11.2015 16:00,9.11.2015 18:00,"10,738.00","8,665.00"
9.11.2015 17:00,9.11.2015 19:00,"10,741.00","8,525.00"
9.11.2015 18:00,9.11.2015 20:00,"10,526.00","8,026.00"
9.11.2015 19:00,9.11.2015 21:00,"9,973.00","7,696.00"
9.11.2015 20:00,9.11.2015 22:00,"9,900.00","7,313.00"
9.11.2015 21:00,9.11.2015 23:00,"9,594.00","6,935.00"
9.11.2015 22:00,10.11.2015 0:00,"9,023.00","6,598.00"
9.11.2015 23:00,10.11.2015 1:00,"8,664.00","6,667.00"
10.11.2015 0:00,10.11.2015 2:00,"8,461.00","6,585.00"
10.11.2015 1:00,10.11.2015 3:00,"8,473.00","6,618.00"
10.11.2015 2:00,10.11.2015 4:00,"8,526.00","6,699.00"
10.11.2015 3:00,10.11.2015 5:00,"8,940.00","7,251.00"
10.11.2015 4:00,10.11.2015 6:00,"9,821.00","7,807.00"
10.11.2015 5:00,10.11.2015 7:00,"10,489.00","8,127.00"
10.11.2015 6:00,10.11.2015 8:00,"10,529.00","8,274.00"
10.11.2015 7:00,10.11.2015 9:00,"10,476.00","8,325.00"
10.11.2015 8:00,10.11.2015 10:00,"10,402.00","8,090.00"
10.11.2015 9:00,10.11.2015 11:00,"10,387.00","8,248.00"
10.11.2015 10:00,10.11.2015 12:00,"10,373.00","8,180.00"
10.11.2015 11:00,10.11.2015 13:00,"10,323.00","8,162.00"
10.11.2015 12:00,10.11.2015 14:00,"10,232.00","8,219.00"
10.11.2015 13:00,10.11.2015 15:00,"10,360.00","8,319.00"
10.11.2015 14:00,10.11.2015 16:00,"10,711.00","8,585.00"
10.11.2015 15:00,10.11.2015 17:00,"10,763.00","8,726.00"
10.11.2015 16:00,10.11.2015 18:00,"10,696.00","8,663.00"
10.11.2015 17:00,10.11.2015 19:00,"10,698.00","8,596.00"
10.11.2015 18:00,10.11.2015 20:00,"10,516.00","8,215.00"
10.11.2015 19:00,10.11.2015 21:00,"9,992.00","7,741.00"
10.11.2015 20:00,10.11.2015 22:00,"9,881.00","7,470.00"
10.11.2015 21:00,10.11.2015 23:00,"9,590.00","7,057.00"
10.11.2015 22:00,11.11.2015 0:00,"9,045.00","6,882.00"
10.11.2015 23:00,11.11.2015 1:00,"8,721.00","6,817.00"
11.11.2015 0:00,11.11.2015 2:00,"8,539.00","6,769.00"
11.11.2015 1:00,11.11.2015 3:00,"8,508.00","6,730.00"
11.11.2015 2:00,11.11.2015 4:00,"8,597.00","6,749.00"
11.11.2015 3:00,11.11.2015 5:00,"8,996.00","7,030.00"
11.11.2015 4:00,11.11.2015 6:00,"9,966.00","7,919.00"
11.11.2015 5:00,11.11.2015 7:00,"10,621.00","8,360.00"
11.11.2015 6:00,11.11.2015 8:00,"10,706.00","8,536.00"
11.11.2015 7:00,11.11.2015 9:00,"10,772.00","8,528.00"
11.11.2015 8:00,11.11.2015 10:00,"10,716.00","8,305.00"
11.11.2015 9:00,11.11.2015 11:00,"10,654.00","8,430.00"
11.11.2015 10:00,11.11.2015 12:00,"10,687.00","8,365.00"
11.11.2015 11:00,11.11.2015 13:00,"10,556.00","8,338.00"
11.11.2015 12:00,11.11.2015 14:00,"10,548.00","8,256.00"
11.11.2015 13:00,11.11.2015 15:00,"10,551.00","8,285.00"
11.11.2015 14:00,11.11.2015 16:00,"10,872.00","8,571.00"
11.11.2015 15:00,11.11.2015 17:00,"10,974.00","8,793.00"
11.11.2015 16:00,11.11.2015 18:00,"10,961.00","8,792.00"
11.11.2015 17:00,11.11.2015 19:00,"10,976.00","8,678.00"
11.11.2015 18:00,11.11.2015 20:00,"10,742.00","8,290.00"
11.11.2015 19:00,11.11.2015 21:00,"10,187.00","7,794.00"
11.11.2015 20:00,11.11.2015 22:00,"10,178.00","7,456.00"
11.11.2015 21:00,11.11.2015 23:00,"9,823.00","7,214.00"
11.11.2015 22:00,12.11.2015 0:00,"9,324.00","7,018.00"
11.11.2015 23:00,12.11.2015 1:00,"9,007.00","7,134.00"
12.11.2015 0:00,12.11.2015 2:00,"8,809.00","7,048.00"
12.11.2015 1:00,12.11.2015 3:00,"8,776.00","7,021.00"
12.11.2015 2:00,12.11.2015 4:00,"8,894.00","7,145.00"
12.11.2015 3:00,12.11.2015 5:00,"9,256.00","7,508.00"
12.11.2015 4:00,12.11.2015 6:00,"10,209.00","8,178.00"
12.11.2015 5:00,12.11.2015 7:00,"10,778.00","8,648.00"
12.11.2015 6:00,12.11.2015 8:00,"10,868.00","8,795.00"
12.11.2015 7:00,12.11.2015 9:00,"10,855.00","8,752.00"
12.11.2015 8:00,12.11.2015 10:00,"10,783.00","8,408.00"
12.11.2015 9:00,12.11.2015 11:00,"10,770.00","8,493.00"
12.11.2015 10:00,12.11.2015 12:00,"10,730.00","8,492.00"
12.11.2015 11:00,12.11.2015 13:00,"10,753.00","8,589.00"
12.11.2015 12:00,12.11.2015 14:00,"10,732.00","8,596.00"
12.11.2015 13:00,12.11.2015 15:00,"10,763.00","8,758.00"
12.11.2015 14:00,12.11.2015 16:00,"11,110.00","8,833.00"
12.11.2015 15:00,12.11.2015 17:00,"11,125.00","8,912.00"
12.11.2015 16:00,12.11.2015 18:00,"11,026.00","8,911.00"
12.11.2015 17:00,12.11.2015 19:00,"11,022.00","8,852.00"
12.11.2015 18:00,12.11.2015 20:00,"10,887.00","8,442.00"
12.11.2015 19:00,12.11.2015 21:00,"10,336.00","7,895.00"
12.11.2015 20:00,12.11.2015 22:00,"10,202.00","7,597.00"
12.11.2015 21:00,12.11.2015 23:00,"9,910.00","7,391.00"
12.11.2015 22:00,13.11.2015 0:00,"9,440.00","7,196.00"
12.11.2015 23:00,13.11.2015 1:00,"9,107.00","7,138.00"
13.11.2015 0:00,13.11.2015 2:00,"8,911.00","7,031.00"
13.11.2015 1:00,13.11.2015 3:00,"8,812.00","6,928.00"
13.11.2015 2:00,13.11.2015 4:00,"8,924.00","7,041.00"
13.11.2015 3:00,13.11.2015 5:00,"9,305.00","7,403.00"
13.11.2015 4:00,13.11.2015 6:00,"10,249.00","8,219.00"
13.11.2015 5:00,13.11.2015 7:00,"10,887.00","8,835.00"
13.11.2015 6:00,13.11.2015 8:00,"10,954.00","8,988.00"
13.11.2015 7:00,13.11.2015 9:00,"10,944.00","8,937.00"
13.11.2015 8:00,13.11.2015 10:00,"10,968.00","8,710.00"
13.11.2015 9:00,13.11.2015 11:00,"10,948.00","8,811.00"
13.11.2015 10:00,13.11.2015 12:00,"10,968.00","8,955.00"
13.11.2015 11:00,13.11.2015 13:00,"10,889.00","8,862.00"
13.11.2015 12:00,13.11.2015 14:00,"10,760.00","8,847.00"
13.11.2015 13:00,13.11.2015 15:00,"10,896.00","8,823.00"
13.11.2015 14:00,13.11.2015 16:00,"11,199.00","9,050.00"
13.11.2015 15:00,13.11.2015 17:00,"11,255.00","9,232.00"
13.11.2015 16:00,13.11.2015 18:00,"11,191.00","9,103.00"
13.11.2015 17:00,13.11.2015 19:00,"11,067.00","8,960.00"
13.11.2015 18:00,13.11.2015 20:00,"10,717.00","8,267.00"
13.11.2015 19:00,13.11.2015 21:00,"10,165.00","7,870.00"
13.11.2015 20:00,13.11.2015 22:00,"10,147.00","7,774.00"
13.11.2015 21:00,13.11.2015 23:00,"9,837.00","7,516.00"
13.11.2015 22:00,14.11.2015 0:00,"9,269.00","7,397.00"
13.11.2015 23:00,14.11.2015 1:00,"8,852.00","7,348.00"
14.11.2015 0:00,14.11.2015 2:00,"8,614.00","7,304.00"
14.11.2015 1:00,14.11.2015 3:00,"8,449.00","7,298.00"
14.11.2015 2:00,14.11.2015 4:00,"8,441.00","7,320.00"
14.11.2015 3:00,14.11.2015 5:00,"8,547.00","7,313.00"
14.11.2015 4:00,14.11.2015 6:00,"8,848.00","7,331.00"
14.11.2015 5:00,14.11.2015 7:00,"9,046.00","7,454.00"
14.11.2015 6:00,14.11.2015 8:00,"9,254.00","7,436.00"
14.11.2015 7:00,14.11.2015 9:00,"9,365.00","7,529.00"
14.11.2015 8:00,14.11.2015 10:00,"9,519.00","7,617.00"
14.11.2015 9:00,14.11.2015 11:00,"9,619.00","7,626.00"
14.11.2015 10:00,14.11.2015 12:00,"9,608.00","7,602.00"
14.11.2015 11:00,14.11.2015 13:00,"9,597.00","7,539.00"
14.11.2015 12:00,14.11.2015 14:00,"9,599.00","7,597.00"
14.11.2015 13:00,14.11.2015 15:00,"9,788.00","7,652.00"
14.11.2015 14:00,14.11.2015 16:00,"10,292.00","7,794.00"
14.11.2015 15:00,14.11.2015 17:00,"10,542.00","7,895.00"
14.11.2015 16:00,14.11.2015 18:00,"10,578.00","7,886.00"
14.11.2015 17:00,14.11.2015 19:00,"10,349.00","7,688.00"
14.11.2015 18:00,14.11.2015 20:00,"9,952.00","7,476.00"
14.11.2015 19:00,14.11.2015 21:00,"9,500.00","7,284.00"
14.11.2015 20:00,14.11.2015 22:00,"9,580.00","7,089.00"
14.11.2015 21:00,14.11.2015 23:00,"9,362.00","7,180.00"
14.11.2015 22:00,15.11.2015 0:00,"8,928.00","6,927.00"
14.11.2015 23:00,15.11.2015 1:00,"8,554.00","6,947.00"
15.11.2015 0:00,15.11.2015 2:00,"8,324.00","6,846.00"
15.11.2015 1:00,15.11.2015 3:00,"8,195.00","6,844.00"
15.11.2015 2:00,15.11.2015 4:00,"8,197.00","6,794.00"
15.11.2015 3:00,15.11.2015 5:00,"8,286.00","6,831.00"
15.11.2015 4:00,15.11.2015 6:00,"8,507.00","6,859.00"
15.11.2015 5:00,15.11.2015 7:00,"8,575.00","6,973.00"
15.11.2015 6:00,15.11.2015 8:00,"8,659.00","7,133.00"
15.11.2015 7:00,15.11.2015 9:00,"8,814.00","7,158.00"
15.11.2015 8:00,15.11.2015 10:00,"9,014.00","7,244.00"
15.11.2015 9:00,15.11.2015 11:00,"9,197.00","7,325.00"
15.11.2015 10:00,15.11.2015 12:00,"9,214.00","7,413.00"
15.11.2015 11:00,15.11.2015 13:00,"9,247.00","7,381.00"
15.11.2015 12:00,15.11.2015 14:00,"9,334.00","7,334.00"
15.11.2015 13:00,15.11.2015 15:00,"9,536.00","7,388.00"
15.11.2015 14:00,15.11.2015 16:00,"10,028.00","7,449.00"
15.11.2015 15:00,15.11.2015 17:00,"10,215.00","7,443.00"
15.11.2015 16:00,15.11.2015 18:00,"10,246.00","7,597.00"
15.11.2015 17:00,15.11.2015 19:00,"10,224.00","7,559.00"
15.11.2015 18:00,15.11.2015 20:00,"10,057.00","7,536.00"
15.11.2015 19:00,15.11.2015 21:00,"9,646.00","7,475.00"
15.11.2015 20:00,15.11.2015 22:00,"9,723.00","7,309.00"
15.11.2015 21:00,15.11.2015 23:00,"9,542.00","7,010.00"
15.11.2015 22:00,16.11.2015 0:00,"9,113.00","6,865.00"
15.11.2015 23:00,16.11.2015 1:00,"8,792.00","6,788.00"
16.11.2015 0:00,16.11.2015 2:00,"8,661.00","6,838.00"
16.11.2015 1:00,16.11.2015 3:00,"8,616.00","6,812.00"
16.11.2015 2:00,16.11.2015 4:00,"8,692.00","6,802.00"
16.11.2015 3:00,16.11.2015 5:00,"9,050.00","7,130.00"
16.11.2015 4:00,16.11.2015 6:00,"10,001.00","7,857.00"
16.11.2015 5:00,16.11.2015 7:00,"10,691.00","8,422.00"
16.11.2015 6:00,16.11.2015 8:00,"10,908.00","8,600.00"
