"1434117600000","12.8"
"1434118200000","13.2"
"1434118800000","13.4"
"1434119400000","13.4"
"1434120000000","13.2"
"1434120600000","13.4"
"1434121200000","13.3"
"1434121800000","13.4"
"1434122400000","13.7"
"1434123000000","13.5"
"1434123600000","12.8"
"1434124200000","13.1"
"1434124800000","13.2"
"1434125400000","12.9"
"1434126000000","12.9"
"1434126600000","13.5"
"1434127200000","13.1"
"1434127800000","12.9"
"1434128400000","13.1"
"1434129000000","13.4"
"1434129600000","13.2"
"1434130200000","12.9"
"1434130800000","13.1"
"1434131400000","12.7"
"1434132000000","12.7"
"1434132600000","12.8"
"1434133200000","12.7"
"1434133800000","12.6"
"1434134400000","12.5"
"1434135000000","12.6"
"1434135600000","12.5"
"1434136200000","12.2"
"1434136800000","11.9"
"1434137400000","11.7"
"1434138000000","11.5"
"1434138600000","11.3"
"1434139200000","11.3"
"1434139800000","11.1"
"1434140400000","11.0"
"1434141000000","10.8"
"1434141600000","10.8"
"1434142200000","10.6"
"1434142800000","10.5"
"1434143400000","10.4"
"1434144000000","10.2"
"1434144600000","10.1"
"1434145200000","10.0"
"1434145800000","9.9"
"1434146400000","9.8"
"1434147000000","9.6"
"1434147600000","9.5"
"1434148200000","9.3"
"1434148800000","9.1"
"1434149400000","9.0"
"1434150000000","9.0"
"1434150600000","8.7"
"1434151200000","8.5"
"1434151800000","8.3"
"1434152400000","8.2"
"1434153000000","7.9"
"1434153600000","7.8"
"1434154200000","7.7"
"1434154800000","7.7"
"1434155400000","7.8"
"1434156000000","7.8"
"1434156600000","7.7"
"1434157200000","7.5"
"1434157800000","7.2"
"1434158400000","7.3"
"1434159000000","7.2"
"1434159600000","7.2"
"1434160200000","7.4"
"1434160800000","7.4"
"1434161400000","7.3"
"1434162000000","7.4"
"1434162600000","7.6"
"1434163200000","7.8"
"1434163800000","8.0"
"1434164400000","8.1"
"1434165000000","8.2"
"1434165600000","8.7"
"1434166200000","9.0"
"1434166800000","9.3"
"1434167400000","9.4"
"1434168000000","9.8"
"1434168600000","10.0"
"1434169200000","10.3"
"1434169800000","10.5"
"1434170400000","10.6"
"1434171000000","10.9"
"1434171600000","10.7"
"1434172200000","11.2"
"1434172800000","11.0"
"1434173400000","11.0"
"1434174000000","11.1"
"1434174600000","11.3"
"1434175200000","11.3"
"1434175800000","11.2"
"1434176400000","11.1"
"1434177000000","11.0"
"1434177600000","12.1"
"1434178200000","11.5"
"1434178800000","11.9"
"1434179400000","11.9"
"1434180000000","12.7"
"1434180600000","13.1"
"1434181200000","11.6"
"1434181800000","11.8"
"1434182400000","11.8"
"1434183000000","11.2"
"1434183600000","12.7"
"1434184200000","13.1"
"1434184800000","13.1"
"1434185400000","12.6"
"1434186000000","12.9"
"1434186600000","13.3"
"1434187200000","13.3"
"1434187800000","13.7"
"1434188400000","13.7"
"1434189000000","13.5"
"1434189600000","12.9"
"1434190200000","13.1"
"1434190800000","14.1"
"1434191400000","13.9"
"1434192000000","13.4"
"1434192600000","13.6"
"1434193200000","13.3"
"1434193800000","13.2"
"1434194400000","13.6"
"1434195000000","13.0"
"1434195600000","13.6"
"1434196200000","13.2"
"1434196800000","14.4"
"1434197400000","14.5"
"1434198000000","14.8"
"1434198600000","14.6"
"1434199200000","13.5"
"1434199800000","14.8"
"1434200400000","14.4"
"1434201000000","14.1"
"1434201600000","15.0"
"1434202200000","14.4"
"1434202800000","13.8"
"1434203400000","13.5"
"1434204000000","13.6"
"1434204600000","13.3"
"1434205200000","13.4"
"1434205800000","13.3"
"1434206400000","13.8"
"1434207000000","13.5"
"1434207600000","13.6"
"1434208200000","13.7"
"1434208800000","13.3"
"1434209400000","13.1"
"1434210000000","NaN"
"1434210600000","13.9"
"1434211200000","13.1"
"1434211800000","13.0"
"1434212400000","13.6"
"1434213000000","14.4"
"1434213600000","14.5"
"1434214200000","14.0"
"1434214800000","14.1"
"1434215400000","13.4"
"1434216000000","12.7"
"1434216600000","12.4"
"1434217200000","12.1"
"1434217800000","12.1"
"1434218400000","12.0"
"1434219000000","12.0"
"1434219600000","11.9"
"1434220200000","11.9"
"1434220800000","11.7"
"1434221400000","11.6"
"1434222000000","11.5"
"1434222600000","11.4"
"1434223200000","11.3"
"1434223800000","11.2"
"1434224400000","11.0"
"1434225000000","10.6"
"1434225600000","10.3"
"1434226200000","9.9"
"1434226800000","9.4"
"1434227400000","9.2"
"1434228000000","9.0"
"1434228600000","8.9"
"1434229200000","8.8"
"1434229800000","8.7"
"1434230400000","8.6"
"1434231000000","8.5"
"1434231600000","8.2"
"1434232200000","7.9"
"1434232800000","7.6"
"1434233400000","7.2"
"1434234000000","7.0"
"1434234600000","6.7"
"1434235200000","6.4"
"1434235800000","6.2"
"1434236400000","5.7"
"1434237000000","5.2"
"1434237600000","5.2"
"1434238200000","4.9"
"1434238800000","4.8"
"1434239400000","5.0"
"1434240000000","4.8"
"1434240600000","4.9"
"1434241200000","4.6"
"1434241800000","4.5"
"1434242400000","4.6"
"1434243000000","4.5"
"1434243600000","4.2"
"1434244200000","4.2"
"1434244800000","4.2"
"1434245400000","4.3"
"1434246000000","4.4"
"1434246600000","4.5"
"1434247200000","4.4"
"1434247800000","4.5"
"1434248400000","4.9"
"1434249000000","5.4"
"1434249600000","5.7"
"1434250200000","6.1"
"1434250800000","6.2"
"1434251400000","6.5"
"1434252000000","7.0"
"1434252600000","7.2"
"1434253200000","7.6"
"1434253800000","8.0"
"1434254400000","8.5"
"1434255000000","8.5"
"1434255600000","8.6"
"1434256200000","9.0"
"1434256800000","9.2"
"1434257400000","9.4"
"1434258000000","9.5"
"1434258600000","9.6"
"1434259200000","9.8"
"1434259800000","10.1"
"1434260400000","10.0"
"1434261000000","9.7"
"1434261600000","10.2"
"1434262200000","10.1"
"1434262800000","10.2"
"1434263400000","10.9"
"1434264000000","11.1"
"1434264600000","11.2"
"1434265200000","11.3"
"1434265800000","11.6"
"1434266400000","11.8"
"1434267000000","11.7"
"1434267600000","11.8"
"1434268200000","12.3"
"1434268800000","12.3"
"1434269400000","12.7"
"1434270000000","12.4"
"1434270600000","12.7"
"1434271200000","13.0"
"1434271800000","12.8"
"1434272400000","13.5"
"1434273000000","13.3"
"1434273600000","14.0"
"1434274200000","13.7"
"1434274800000","13.1"
"1434275400000","13.8"
"1434276000000","13.2"
"1434276600000","13.4"
"1434277200000","14.1"
"1434277800000","13.3"
"1434278400000","13.5"
"1434279000000","13.8"
"1434279600000","14.3"
"1434280200000","13.6"
"1434280800000","NaN"
"1434281400000","14.2"
"1434282000000","13.8"
"1434282600000","14.5"
"1434283200000","14.5"
"1434283800000","14.5"
"1434284400000","14.4"
"1434285000000","14.6"
"1434285600000","15.1"
"1434286200000","15.3"
"1434286800000","15.8"
"1434287400000","15.2"
"1434288000000","14.4"
"1434288600000","14.7"
"1434289200000","14.5"
"1434289800000","14.6"
"1434290400000","14.4"
"1434291000000","15.4"
"1434291600000","14.4"
"1434292200000","14.7"
"1434292800000","14.9"
"1434293400000","14.6"
"1434294000000","15.4"
"1434294600000","15.1"
"1434295200000","14.8"
"1434295800000","14.8"
"1434296400000","15.0"
"1434297000000","14.7"
"1434297600000","14.3"
"1434298200000","14.2"
"1434298800000","14.3"
"1434299400000","14.3"
"1434300000000","14.6"
"1434300600000","14.5"
"1434301200000","14.5"
"1434301800000","14.4"
"1434302400000","14.1"
"1434303000000","13.9"
"1434303600000","13.7"
"1434304200000","13.7"
"1434304800000","13.6"
"1434305400000","13.5"
"1434306000000","13.4"
"1434306600000","13.3"
"1434307200000","13.1"
"1434307800000","13.0"
"1434308400000","12.9"
"1434309000000","12.7"
"1434309600000","12.6"
"1434310200000","12.5"
"1434310800000","12.2"
"1434311400000","12.2"
"1434312000000","12.1"
"1434312600000","11.9"
"1434313200000","11.7"
"1434313800000","11.4"
"1434314400000","11.1"
"1434315000000","11.2"
"1434315600000","11.2"
"1434316200000","11.2"
"1434316800000","10.9"
"1434317400000","10.8"
"1434318000000","10.5"
"1434318600000","10.5"
"1434319200000","10.7"
"1434319800000","10.6"
"1434320400000","10.5"
"1434321000000","10.3"
"1434321600000","10.0"
"1434322200000","10.1"
"1434322800000","10.1"
"1434323400000","10.0"
"1434324000000","10.2"
"1434324600000","10.3"
"1434325200000","10.3"
"1434325800000","9.9"
"1434326400000","9.9"
"1434327000000","10.1"
"1434327600000","10.1"
"1434328200000","9.8"
"1434328800000","10.0"
"1434329400000","9.8"
"1434330000000","10.0"
"1434330600000","10.1"
"1434331200000","10.0"
"1434331800000","10.2"
"1434332400000","10.1"
"1434333000000","10.2"
"1434333600000","10.2"
"1434334200000","10.1"
"1434334800000","10.3"
"1434335400000","10.2"
"1434336000000","10.1"
"1434336600000","9.8"
"1434337200000","9.7"
"1434337800000","9.6"
"1434338400000","9.3"
"1434339000000","8.9"
"1434339600000","8.6"
"1434340200000","8.4"
"1434340800000","8.3"
"1434341400000","8.3"
"1434342000000","8.2"
"1434342600000","8.0"
"1434343200000","7.9"
"1434343800000","7.8"
"1434344400000","7.8"
"1434345000000","7.8"
"1434345600000","7.8"
"1434346200000","7.8"
"1434346800000","7.8"
"1434347400000","7.6"
"1434348000000","7.4"
"1434348600000","7.3"
"1434349200000","7.2"
"1434349800000","7.1"
"1434350400000","7.0"
"1434351000000","7.1"
"1434351600000","7.0"
"1434352200000","7.0"
"1434352800000","7.1"
"1434353400000","7.1"
"1434354000000","7.2"
"1434354600000","7.1"
"1434355200000","7.0"
"1434355800000","6.9"
"1434356400000","6.8"
"1434357000000","6.7"
"1434357600000","6.5"
"1434358200000","6.3"
"1434358800000","6.3"
"1434359400000","6.1"
"1434360000000","6.1"
"1434360600000","6.2"
"1434361200000","6.3"
"1434361800000","6.3"
"1434362400000","6.2"
"1434363000000","6.3"
"1434363600000","6.2"
"1434364200000","6.2"
"1434364800000","6.1"
"1434365400000","6.0"
"1434366000000","5.8"
"1434366600000","6.0"
"1434367200000","6.0"
"1434367800000","6.0"
"1434368400000","6.0"
"1434369000000","6.0"
"1434369600000","5.9"
"1434370200000","5.9"
"1434370800000","6.0"
"1434371400000","6.0"
"1434372000000","6.1"
"1434372600000","6.0"
"1434373200000","6.0"
"1434373800000","6.1"
"1434374400000","6.1"
"1434375000000","5.9"
"1434375600000","5.8"
"1434376200000","5.7"
"1434376800000","5.7"
"1434377400000","5.7"
"1434378000000","5.7"
"1434378600000","5.8"
"1434379200000","5.8"
"1434379800000","5.9"
"1434380400000","5.9"
"1434381000000","6.0"
"1434381600000","5.9"
"1434382200000","5.9"
"1434382800000","5.9"
"1434383400000","5.9"
"1434384000000","5.9"
"1434384600000","5.9"
"1434385200000","5.9"
"1434385800000","6.1"
"1434386400000","6.1"
"1434387000000","6.1"
"1434387600000","6.2"
"1434388200000","6.3"
"1434388800000","6.4"
"1434389400000","6.4"
"1434390000000","6.5"
"1434390600000","6.5"
"1434391200000","6.6"
"1434391800000","6.6"
"1434392400000","6.6"
"1434393000000","6.5"
"1434393600000","6.6"
"1434394200000","6.6"
"1434394800000","6.7"
"1434395400000","6.7"
"1434396000000","6.8"
"1434396600000","6.8"
"1434397200000","6.7"
"1434397800000","6.7"
"1434398400000","6.7"
"1434399000000","6.7"
"1434399600000","6.7"
"1434400200000","6.7"
"1434400800000","6.7"
"1434401400000","6.7"
"1434402000000","6.8"
"1434402600000","6.7"
"1434403200000","6.7"
"1434403800000","6.7"
"1434404400000","6.6"
"1434405000000","6.7"
"1434405600000","6.6"
"1434406200000","6.6"
"1434406800000","6.5"
"1434407400000","6.4"
"1434408000000","6.5"
"1434408600000","6.5"
"1434409200000","6.5"
"1434409800000","6.4"
"1434410400000","6.4"
"1434411000000","6.4"
"1434411600000","6.3"
"1434412200000","6.4"
"1434412800000","6.4"
"1434413400000","6.4"
"1434414000000","6.5"
"1434414600000","6.4"
"1434415200000","6.3"
"1434415800000","6.2"
"1434416400000","6.1"
"1434417000000","6.1"
"1434417600000","6.1"
"1434418200000","5.9"
"1434418800000","5.7"
"1434419400000","5.7"
"1434420000000","5.6"
"1434420600000","5.6"
"1434421200000","5.7"
"1434421800000","5.9"
"1434422400000","6.1"
"1434423000000","6.3"
"1434423600000","6.6"
"1434424200000","6.7"
"1434424800000","6.9"
"1434425400000","7.1"
"1434426000000","7.1"
"1434426600000","7.1"
"1434427200000","7.0"
"1434427800000","7.0"
"1434428400000","7.2"
"1434429000000","7.1"
"1434429600000","7.1"
"1434430200000","7.2"
"1434430800000","7.4"
"1434431400000","7.4"
"1434432000000","7.5"
"1434432600000","7.4"
"1434433200000","7.3"
"1434433800000","6.9"
"1434434400000","6.6"
"1434435000000","6.3"
"1434435600000","6.3"
"1434436200000","6.3"
"1434436800000","6.5"
"1434437400000","6.6"
"1434438000000","6.8"
"1434438600000","6.9"
"1434439200000","6.7"
"1434439800000","6.8"
"1434440400000","6.7"
"1434441000000","6.8"
"1434441600000","6.9"
"1434442200000","7.0"
"1434442800000","7.4"
"1434443400000","7.4"
"1434444000000","7.6"
"1434444600000","7.7"
"1434445200000","7.9"
"1434445800000","7.7"
"1434446400000","7.8"
"1434447000000","8.0"
"1434447600000","7.6"
"1434448200000","7.5"
"1434448800000","7.8"
"1434449400000","8.0"
"1434450000000","8.3"
"1434450600000","8.7"
"1434451200000","8.5"
"1434451800000","8.1"
"1434452400000","8.4"
"1434453000000","8.6"
"1434453600000","8.3"
"1434454200000","8.8"
"1434454800000","9.0"
"1434455400000","8.7"
"1434456000000","8.7"
"1434456600000","8.9"
"1434457200000","7.1"
"1434457800000","8.0"
"1434458400000","8.5"
"1434459000000","8.6"
"1434459600000","9.0"
"1434460200000","9.5"
"1434460800000","9.1"
"1434461400000","9.1"
"1434462000000","9.2"
"1434462600000","9.0"
"1434463200000","8.9"
"1434463800000","8.9"
"1434464400000","9.0"
"1434465000000","8.6"
"1434465600000","8.8"
"1434466200000","6.8"
"1434466800000","7.1"
"1434467400000","7.9"
"1434468000000","8.3"
"1434468600000","8.5"
"1434469200000","8.4"
"1434469800000","8.1"
"1434470400000","8.3"
"1434471000000","8.2"
"1434471600000","8.5"
"1434472200000","8.4"
"1434472800000","8.4"
"1434473400000","8.4"
"1434474000000","8.3"
"1434474600000","8.3"
"1434475200000","8.4"
"1434475800000","8.5"
"1434476400000","7.9"
"1434477000000","7.5"
"1434477600000","7.2"
"1434478200000","7.1"
"1434478800000","7.0"
"1434479400000","7.0"
"1434480000000","6.9"
"1434480600000","6.9"
"1434481200000","6.9"
"1434481800000","6.9"
"1434482400000","6.9"
"1434483000000","7.0"
"1434483600000","7.0"
"1434484200000","6.8"
"1434484800000","6.9"
"1434485400000","6.8"
"1434486000000","6.5"
"1434486600000","6.3"
"1434487200000","6.3"
"1434487800000","6.3"
"1434488400000","6.2"
"1434489000000","6.2"
"1434489600000","6.2"
"1434490200000","6.2"
"1434490800000","6.2"
"1434491400000","6.3"
"1434492000000","6.2"
"1434492600000","6.2"
"1434493200000","6.1"
"1434493800000","6.1"
"1434494400000","6.0"
"1434495000000","5.9"
"1434495600000","5.8"
"1434496200000","5.7"
"1434496800000","5.7"
"1434497400000","5.6"
"1434498000000","5.6"
"1434498600000","5.5"
"1434499200000","5.5"
"1434499800000","5.5"
"1434500400000","5.4"
"1434501000000","5.4"
"1434501600000","5.4"
"1434502200000","5.4"
"1434502800000","5.3"
"1434503400000","5.3"
"1434504000000","5.4"
"1434504600000","5.5"
"1434505200000","5.6"
"1434505800000","5.6"
"1434506400000","5.7"
"1434507000000","5.7"
"1434507600000","5.7"
"1434508200000","5.9"
"1434508800000","6.0"
"1434509400000","6.0"
"1434510000000","6.1"
"1434510600000","6.6"
"1434511200000","6.7"
"1434511800000","6.5"
"1434512400000","6.4"
"1434513000000","6.3"
"1434513600000","6.3"
"1434514200000","6.4"
"1434514800000","6.4"
"1434515400000","6.6"
"1434516000000","6.7"
"1434516600000","6.9"
"1434517200000","7.1"
"1434517800000","7.2"
"1434518400000","8.0"
"1434519000000","8.0"
"1434519600000","8.4"
"1434520200000","8.7"
"1434520800000","8.5"
"1434521400000","8.4"
"1434522000000","8.5"
"1434522600000","8.6"
"1434523200000","8.8"
"1434523800000","9.1"
"1434524400000","9.1"
"1434525000000","9.7"
"1434525600000","9.7"
"1434526200000","9.7"
"1434526800000","9.6"
"1434527400000","10.0"
"1434528000000","NaN"
"1434528600000","NaN"
"1434529200000","NaN"
"1434529800000","NaN"
"1434530400000","NaN"
"1434531000000","NaN"
"1434531600000","NaN"
"1434532200000","NaN"
"1434532800000","NaN"
"1434533400000","NaN"
"1434534000000","NaN"
"1434534600000","NaN"
"1434535200000","NaN"
"1434535800000","NaN"
"1434536400000","NaN"
"1434537000000","NaN"
"1434537600000","NaN"
"1434538200000","NaN"
"1434538800000","NaN"
"1434539400000","NaN"
"1434540000000","NaN"
"1434540600000","NaN"
"1434541200000","NaN"
"1434541800000","NaN"
"1434542400000","11.4"
"1434543000000","NaN"
"1434543600000","11.5"
"1434544200000","12.5"
"1434544800000","12.1"
"1434545400000","13.2"
"1434546000000","12.6"
"1434546600000","12.9"
"1434547200000","12.8"
"1434547800000","12.7"
"1434548400000","12.7"
"1434549000000","13.1"
"1434549600000","12.4"
"1434550200000","12.1"
"1434550800000","11.6"
"1434551400000","11.6"
"1434552000000","11.9"
"1434552600000","12.1"
"1434553200000","12.2"
"1434553800000","12.1"
"1434554400000","12.1"
"1434555000000","12.0"
"1434555600000","12.5"
"1434556200000","12.5"
"1434556800000","12.5"
"1434557400000","13.1"
"1434558000000","13.1"
"1434558600000","13.0"
"1434559200000","12.9"
"1434559800000","13.0"
"1434560400000","13.1"
"1434561000000","12.6"
"1434561600000","12.6"
"1434562200000","12.1"
"1434562800000","11.9"
"1434563400000","12.5"
"1434564000000","12.6"
"1434564600000","12.5"
"1434565200000","12.5"
"1434565800000","12.6"
"1434566400000","12.2"
"1434567000000","11.8"
"1434567600000","11.5"
"1434568200000","11.2"
"1434568800000","10.9"
"1434569400000","10.6"
"1434570000000","10.5"
"1434570600000","10.6"
"1434571200000","10.7"
"1434571800000","10.6"
"1434572400000","10.4"
"1434573000000","9.8"
"1434573600000","10.0"
"1434574200000","9.7"
"1434574800000","9.9"
"1434575400000","9.7"
"1434576000000","9.5"
"1434576600000","9.2"
"1434577200000","9.0"
"1434577800000","8.6"
"1434578400000","8.3"
"1434579000000","8.0"
"1434579600000","7.9"
"1434580200000","8.0"
"1434580800000","8.0"
"1434581400000","8.0"
"1434582000000","8.0"
"1434582600000","8.1"
"1434583200000","8.1"
"1434583800000","8.3"
"1434584400000","8.0"
"1434585000000","8.2"
"1434585600000","8.0"
"1434586200000","7.9"
"1434586800000","NaN"
"1434587400000","7.7"
"1434588000000","7.8"
"1434588600000","7.8"
"1434589200000","7.8"
"1434589800000","8.1"
"1434590400000","8.1"
"1434591000000","8.2"
"1434591600000","8.1"
"1434592200000","8.2"
"1434592800000","8.2"
"1434593400000","8.3"
"1434594000000","8.1"
"1434594600000","8.0"
"1434595200000","7.9"
"1434595800000","7.9"
"1434596400000","7.9"
"1434597000000","8.1"
"1434597600000","8.2"
"1434598200000","8.2"
"1434598800000","8.3"
"1434599400000","8.3"
"1434600000000","8.5"
"1434600600000","8.5"
"1434601200000","8.6"
"1434601800000","8.7"
"1434602400000","8.7"
"1434603000000","8.6"
"1434603600000","8.6"
"1434604200000","8.7"
"1434604800000","NaN"
"1434605400000","8.9"
"1434606000000","9.0"
"1434606600000","8.8"
"1434607200000","9.2"
"1434607800000","9.2"
"1434608400000","9.1"
"1434609000000","9.2"
"1434609600000","9.4"
"1434610200000","9.4"
"1434610800000","9.7"
"1434611400000","10.1"
"1434612000000","10.6"
"1434612600000","10.8"
"1434613200000","11.2"
"1434613800000","11.8"
"1434614400000","11.8"
"1434615000000","11.5"
"1434615600000","11.5"
"1434616200000","11.4"
"1434616800000","11.6"
"1434617400000","11.5"
"1434618000000","11.5"
"1434618600000","10.6"
"1434619200000","8.2"
"1434619800000","8.2"
"1434620400000","8.7"
"1434621000000","9.1"
"1434621600000","9.2"
"1434622200000","9.0"
"1434622800000","10.4"
"1434623400000","11.2"
"1434624000000","11.8"
"1434624600000","12.2"
"1434625200000","12.6"
"1434625800000","12.5"
"1434626400000","12.2"
"1434627000000","12.1"
"1434627600000","12.2"
"1434628200000","12.5"
"1434628800000","12.9"
"1434629400000","12.6"
"1434630000000","12.5"
"1434630600000","12.4"
"1434631200000","10.9"
"1434631800000","10.8"
"1434632400000","10.9"
"1434633000000","11.4"
"1434633600000","11.9"
"1434634200000","12.1"
"1434634800000","13.1"
"1434635400000","12.9"
"1434636000000","12.7"
"1434636600000","13.3"
"1434637200000","13.1"
"1434637800000","13.0"
"1434638400000","12.8"
"1434639000000","12.8"
"1434639600000","14.0"
"1434640200000","13.8"
"1434640800000","14.0"
"1434641400000","13.8"
"1434642000000","13.9"
"1434642600000","14.0"
"1434643200000","14.3"
"1434643800000","14.3"
"1434644400000","14.1"
"1434645000000","14.4"
"1434645600000","14.0"
"1434646200000","14.1"
"1434646800000","14.2"
"1434647400000","14.1"
"1434648000000","14.1"
"1434648600000","13.9"
"1434649200000","14.1"
"1434649800000","14.3"
"1434650400000","13.7"
"1434651000000","13.3"
"1434651600000","12.9"
"1434652200000","13.3"
"1434652800000","13.5"
"1434653400000","13.2"
"1434654000000","13.0"
"1434654600000","12.8"
"1434655200000","12.7"
"1434655800000","12.6"
"1434656400000","12.4"
"1434657000000","12.3"
"1434657600000","12.1"
"1434658200000","12.1"
"1434658800000","12.0"
"1434659400000","11.8"
"1434660000000","11.7"
"1434660600000","11.5"
"1434661200000","11.4"
"1434661800000","11.3"
"1434662400000","11.3"
"1434663000000","11.2"
"1434663600000","11.1"
"1434664200000","11.1"
"1434664800000","11.0"
"1434665400000","10.8"
"1434666000000","10.6"
"1434666600000","10.5"
"1434667200000","10.4"
"1434667800000","10.1"
"1434668400000","10.0"
"1434669000000","10.0"
"1434669600000","9.7"
"1434670200000","9.4"
"1434670800000","9.1"
"1434671400000","9.1"
"1434672000000","9.1"
"1434672600000","9.0"
"1434673200000","8.8"
"1434673800000","9.2"
"1434674400000","9.1"
"1434675000000","9.1"
"1434675600000","9.2"
"1434676200000","9.2"
"1434676800000","9.0"
"1434677400000","9.0"
"1434678000000","9.2"
"1434678600000","9.2"
"1434679200000","9.2"
"1434679800000","9.3"
"1434680400000","9.5"
"1434681000000","9.4"
"1434681600000","9.6"
"1434682200000","9.7"
"1434682800000","10.0"
"1434683400000","10.0"
"1434684000000","10.0"
"1434684600000","9.9"
"1434685200000","9.9"
"1434685800000","10.0"
"1434686400000","10.0"
"1434687000000","10.2"
"1434687600000","10.5"
"1434688200000","10.7"
"1434688800000","10.9"
"1434689400000","11.2"
"1434690000000","11.5"
"1434690600000","11.8"
"1434691200000","12.0"
"1434691800000","12.1"
"1434692400000","12.3"
"1434693000000","12.3"
"1434693600000","12.5"
"1434694200000","12.8"
"1434694800000","13.1"
"1434695400000","13.4"
"1434696000000","13.7"
"1434696600000","13.5"
"1434697200000","13.7"
"1434697800000","14.5"
"1434698400000","14.7"
"1434699000000","14.8"
"1434699600000","14.5"
"1434700200000","14.6"
"1434700800000","14.5"
"1434701400000","14.7"
"1434702000000","14.9"
"1434702600000","14.7"
"1434703200000","14.5"
"1434703800000","14.4"
"1434704400000","14.3"
"1434705000000","14.3"
"1434705600000","14.4"
"1434706200000","14.1"
"1434706800000","14.1"
"1434707400000","13.6"
"1434708000000","13.5"
"1434708600000","13.5"
"1434709200000","13.2"
"1434709800000","13.3"
"1434710400000","13.4"
"1434711000000","13.4"
"1434711600000","13.5"
"1434712200000","13.7"
"1434712800000","14.0"
"1434713400000","14.3"
"1434714000000","14.5"
"1434714600000","14.5"
"1434715200000","14.4"
"1434715800000","14.5"
"1434716400000","14.3"
"1434717000000","14.2"
"1434717600000","13.8"
"1434718200000","13.7"
"1434718800000","13.7"
"1434719400000","14.1"
"1434720000000","14.1"
"1434720600000","14.0"
"1434721200000","13.9"
"1434721800000","13.0"
"1434722400000","13.3"
"1434723000000","12.8"
"1434723600000","12.4"
"1434724200000","12.5"
"1434724800000","12.6"
"1434725400000","12.8"
"1434726000000","12.9"
"1434726600000","13.0"
"1434727200000","12.8"
"1434727800000","12.7"
"1434728400000","12.6"
"1434729000000","12.7"
"1434729600000","12.6"
"1434730200000","12.5"
"1434730800000","12.6"
"1434731400000","12.7"
"1434732000000","12.8"
"1434732600000","12.6"
"1434733200000","13.2"
"1434733800000","13.4"
"1434734400000","13.3"
"1434735000000","13.7"
"1434735600000","13.5"
"1434736200000","13.2"
"1434736800000","13.3"
"1434737400000","13.1"
"1434738000000","13.1"
"1434738600000","13.0"
"1434739200000","12.8"
"1434739800000","12.2"
"1434740400000","12.0"
"1434741000000","11.6"
"1434741600000","11.4"
"1434742200000","11.2"
"1434742800000","11.1"
"1434743400000","10.8"
"1434744000000","10.5"
"1434744600000","10.1"
"1434745200000","9.9"
"1434745800000","9.6"
"1434746400000","9.5"
"1434747000000","9.4"
"1434747600000","8.9"
"1434748200000","8.6"
"1434748800000","8.5"
"1434749400000","8.5"
"1434750000000","8.5"
"1434750600000","8.4"
"1434751200000","8.0"
"1434751800000","8.4"
"1434752400000","8.4"
"1434753000000","8.2"
"1434753600000","8.1"
"1434754200000","7.8"
"1434754800000","8.0"
"1434755400000","7.9"
"1434756000000","7.8"
"1434756600000","7.8"
"1434757200000","7.6"
"1434757800000","7.8"
"1434758400000","7.6"
"1434759000000","7.4"
"1434759600000","7.4"
"1434760200000","7.5"
"1434760800000","7.6"
"1434761400000","7.1"
"1434762000000","6.8"
"1434762600000","6.7"
"1434763200000","6.8"
"1434763800000","6.9"
"1434764400000","7.4"
"1434765000000","7.6"
"1434765600000","7.6"
"1434766200000","7.7"
"1434766800000","7.8"
"1434767400000","8.3"
"1434768000000","8.7"
"1434768600000","9.0"
"1434769200000","9.4"
"1434769800000","9.5"
"1434770400000","9.7"
"1434771000000","10.0"
"1434771600000","10.2"
"1434772200000","10.5"
"1434772800000","10.7"
"1434773400000","11.0"
"1434774000000","11.2"
"1434774600000","11.3"
"1434775200000","11.5"
"1434775800000","11.8"
"1434776400000","11.6"
"1434777000000","12.0"
"1434777600000","12.3"
"1434778200000","12.0"
"1434778800000","12.5"
"1434779400000","12.4"
"1434780000000","13.1"
"1434780600000","13.1"
"1434781200000","13.4"
"1434781800000","13.2"
"1434782400000","13.4"
"1434783000000","14.0"
"1434783600000","13.6"
"1434784200000","14.9"
"1434784800000","14.2"
"1434785400000","13.5"
"1434786000000","13.2"
"1434786600000","13.5"
"1434787200000","14.4"
"1434787800000","14.1"
"1434788400000","13.9"
"1434789000000","15.5"
"1434789600000","15.4"
"1434790200000","15.0"
"1434790800000","15.5"
"1434791400000","14.8"
"1434792000000","15.4"
"1434792600000","14.9"
"1434793200000","14.3"
"1434793800000","15.7"
"1434794400000","15.8"
"1434795000000","15.8"
"1434795600000","15.8"
"1434796200000","15.9"
"1434796800000","16.0"
"1434797400000","16.2"
"1434798000000","15.7"
"1434798600000","16.7"
"1434799200000","16.4"
"1434799800000","16.1"
"1434800400000","16.3"
"1434801000000","16.5"
"1434801600000","16.3"
"1434802200000","16.5"
"1434802800000","16.7"
"1434803400000","16.8"
"1434804000000","16.8"
"1434804600000","16.7"
"1434805200000","16.9"
"1434805800000","17.5"
"1434806400000","16.8"
"1434807000000","17.1"
"1434807600000","17.4"
"1434808200000","17.6"
"1434808800000","17.0"
"1434809400000","17.8"
"1434810000000","17.2"
"1434810600000","17.2"
"1434811200000","17.1"
"1434811800000","17.8"
"1434812400000","17.5"
"1434813000000","17.4"
"1434813600000","17.4"
"1434814200000","17.3"
"1434814800000","17.1"
"1434815400000","17.5"
"1434816000000","17.1"
"1434816600000","17.1"
