"1446102000000","6.7"
"1446102600000","6.8"
"1446103200000","6.7"
"1446103800000","6.8"
"1446104400000","6.8"
"1446105000000","6.9"
"1446105600000","7.0"
"1446106200000","7.0"
"1446106800000","6.9"
"1446107400000","6.9"
"1446108000000","7.1"
"1446108600000","7.1"
"1446109200000","7.1"
"1446109800000","7.1"
"1446110400000","7.3"
"1446111000000","7.3"
"1446111600000","7.2"
"1446112200000","7.1"
"1446112800000","7.1"
"1446113400000","7.1"
"1446114000000","7.1"
"1446114600000","7.1"
"1446115200000","7.2"
"1446115800000","7.2"
"1446116400000","7.3"
"1446117000000","7.4"
"1446117600000","7.5"
"1446118200000","7.7"
"1446118800000","7.6"
"1446119400000","7.4"
"1446120000000","7.7"
"1446120600000","7.7"
"1446121200000","7.5"
"1446121800000","7.4"
"1446122400000","7.3"
"1446123000000","7.3"
"1446123600000","7.3"
"1446124200000","7.2"
"1446124800000","7.3"
"1446125400000","7.2"
"1446126000000","7.1"
"1446126600000","7.0"
"1446127200000","6.7"
"1446127800000","6.5"
"1446128400000","6.7"
"1446129000000","6.2"
"1446129600000","6.1"
"1446130200000","5.7"
"1446130800000","5.5"
"1446131400000","6.3"
"1446132000000","5.5"
"1446132600000","5.0"
"1446133200000","4.8"
"1446133800000","4.6"
"1446134400000","4.5"
"1446135000000","4.6"
"1446135600000","4.5"
"1446136200000","4.6"
"1446136800000","4.5"
"1446137400000","4.5"
"1446138000000","4.7"
"1446138600000","4.5"
"1446139200000","4.4"
"1446139800000","4.0"
"1446140400000","4.0"
"1446141000000","3.9"
"1446141600000","3.5"
"1446142200000","3.2"
"1446142800000","3.6"
"1446143400000","3.4"
"1446144000000","2.7"
"1446144600000","2.5"
"1446145200000","2.8"
"1446145800000","2.3"
"1446146400000","2.1"
"1446147000000","2.0"
"1446147600000","1.8"
"1446148200000","2.0"
"1446148800000","1.8"
"1446149400000","1.7"
"1446150000000","1.6"
"1446150600000","1.6"
"1446151200000","1.5"
"1446151800000","1.2"
"1446152400000","1.3"
"1446153000000","0.9"
"1446153600000","0.9"
"1446154200000","0.7"
"1446154800000","0.7"
"1446155400000","0.7"
"1446156000000","0.6"
"1446156600000","0.6"
"1446157200000","0.7"
"1446157800000","1.1"
"1446158400000","1.0"
"1446159000000","1.1"
"1446159600000","1.3"
"1446160200000","1.5"
"1446160800000","1.6"
"1446161400000","1.5"
"1446162000000","1.0"
"1446162600000","1.1"
"1446163200000","1.0"
"1446163800000","0.7"
"1446164400000","0.4"
"1446165000000","0.4"
"1446165600000","0.9"
"1446166200000","0.8"
"1446166800000","0.5"
"1446167400000","0.9"
"1446168000000","0.6"
"1446168600000","1.3"
"1446169200000","1.0"
"1446169800000","1.1"
"1446170400000","1.0"
"1446171000000","1.2"
"1446171600000","1.2"
"1446172200000","1.4"
"1446172800000","1.3"
"1446173400000","1.4"
"1446174000000","1.4"
"1446174600000","1.6"
"1446175200000","2.0"
"1446175800000","2.0"
"1446176400000","2.2"
"1446177000000","2.2"
"1446177600000","2.2"
"1446178200000","2.2"
"1446178800000","2.2"
"1446179400000","2.2"
"1446180000000","2.0"
"1446180600000","1.8"
"1446181200000","1.8"
"1446181800000","1.6"
"1446182400000","1.3"
"1446183000000","1.3"
"1446183600000","1.4"
"1446184200000","1.2"
"1446184800000","0.9"
"1446185400000","0.9"
"1446186000000","1.1"
"1446186600000","1.5"
"1446187200000","1.5"
"1446187800000","1.7"
"1446188400000","1.9"
"1446189000000","2.5"
"1446189600000","2.8"
"1446190200000","3.0"
"1446190800000","3.2"
"1446191400000","3.3"
"1446192000000","3.5"
"1446192600000","3.7"
"1446193200000","3.8"
"1446193800000","3.9"
"1446194400000","4.1"
"1446195000000","4.3"
"1446195600000","4.7"
"1446196200000","4.7"
"1446196800000","4.7"
"1446197400000","5.0"
"1446198000000","4.9"
"1446198600000","5.0"
"1446199200000","5.1"
"1446199800000","5.1"
"1446200400000","5.0"
"1446201000000","5.3"
"1446201600000","5.1"
"1446202200000","5.1"
"1446202800000","4.9"
"1446203400000","4.9"
"1446204000000","4.8"
"1446204600000","4.7"
"1446205200000","4.9"
"1446205800000","4.8"
"1446206400000","4.7"
"1446207000000","4.7"
"1446207600000","4.8"
"1446208200000","4.7"
"1446208800000","4.8"
"1446209400000","4.7"
"1446210000000","4.7"
"1446210600000","4.8"
"1446211200000","4.7"
"1446211800000","4.6"
"1446212400000","4.5"
"1446213000000","4.4"
"1446213600000","4.1"
"1446214200000","3.9"
"1446214800000","4.0"
"1446215400000","3.6"
"1446216000000","3.4"
"1446216600000","3.2"
"1446217200000","3.1"
"1446217800000","3.0"
"1446218400000","2.3"
"1446219000000","2.1"
"1446219600000","2.2"
"1446220200000","2.0"
"1446220800000","2.2"
"1446221400000","1.8"
"1446222000000","1.6"
"1446222600000","1.7"
"1446223200000","1.8"
"1446223800000","1.6"
"1446224400000","1.4"
"1446225000000","1.3"
"1446225600000","1.1"
"1446226200000","1.0"
"1446226800000","0.9"
"1446227400000","0.7"
"1446228000000","0.4"
"1446228600000","0.4"
"1446229200000","0.2"
"1446229800000","0.6"
"1446230400000","0.7"
"1446231000000","0.9"
"1446231600000","0.5"
"1446232200000","0.5"
"1446232800000","0.6"
"1446233400000","0.3"
"1446234000000","0.1"
"1446234600000","0.0"
"1446235200000","0.1"
"1446235800000","0.1"
"1446236400000","0.3"
"1446237000000","0.5"
"1446237600000","0.3"
"1446238200000","0.4"
"1446238800000","0.4"
"1446239400000","1.0"
"1446240000000","0.6"
"1446240600000","0.8"
"1446241200000","0.8"
"1446241800000","0.6"
"1446242400000","0.3"
"1446243000000","0.0"
"1446243600000","0.1"
"1446244200000","0.2"
"1446244800000","0.1"
"1446245400000","0.2"
"1446246000000","0.5"
"1446246600000","0.7"
"1446247200000","0.9"
"1446247800000","1.3"
"1446248400000","1.5"
"1446249000000","1.5"
"1446249600000","1.7"
"1446250200000","1.7"
"1446250800000","3.2"
"1446251400000","4.5"
"1446252000000","6.1"
"1446252600000","6.3"
"1446253200000","6.0"
"1446253800000","6.3"
"1446254400000","6.2"
"1446255000000","6.0"
"1446255600000","6.1"
"1446256200000","6.1"
"1446256800000","6.0"
"1446257400000","5.8"
"1446258000000","5.8"
"1446258600000","5.8"
"1446259200000","5.7"
"1446259800000","5.7"
"1446260400000","5.5"
"1446261000000","5.6"
"1446261600000","5.7"
"1446262200000","5.6"
"1446262800000","5.5"
"1446263400000","5.8"
"1446264000000","5.7"
"1446264600000","5.6"
"1446265200000","5.6"
"1446265800000","5.6"
"1446266400000","5.6"
"1446267000000","5.8"
"1446267600000","5.7"
"1446268200000","5.3"
"1446268800000","5.3"
"1446269400000","5.5"
"1446270000000","5.6"
"1446270600000","5.7"
"1446271200000","5.7"
"1446271800000","5.7"
"1446272400000","5.9"
"1446273000000","5.9"
"1446273600000","5.9"
"1446274200000","6.0"
"1446274800000","6.0"
"1446275400000","6.2"
"1446276000000","6.5"
"1446276600000","6.7"
"1446277200000","6.8"
"1446277800000","7.0"
"1446278400000","7.3"
"1446279000000","7.3"
"1446279600000","7.4"
"1446280200000","7.3"
"1446280800000","7.3"
"1446281400000","7.4"
"1446282000000","7.6"
"1446282600000","7.7"
"1446283200000","7.9"
"1446283800000","7.8"
"1446284400000","7.9"
"1446285000000","8.3"
"1446285600000","8.1"
"1446286200000","7.8"
"1446286800000","7.9"
"1446287400000","8.0"
"1446288000000","8.2"
"1446288600000","8.3"
"1446289200000","8.4"
"1446289800000","8.4"
"1446290400000","8.5"
"1446291000000","8.7"
"1446291600000","8.8"
"1446292200000","8.9"
"1446292800000","9.0"
"1446293400000","9.1"
"1446294000000","9.1"
"1446294600000","9.2"
"1446295200000","9.3"
"1446295800000","9.3"
"1446296400000","9.4"
"1446297000000","9.5"
"1446297600000","9.5"
"1446298200000","9.6"
"1446298800000","9.6"
"1446299400000","9.7"
"1446300000000","9.7"
"1446300600000","9.7"
"1446301200000","9.6"
"1446301800000","9.6"
"1446302400000","9.5"
"1446303000000","9.5"
"1446303600000","9.5"
"1446304200000","9.5"
"1446304800000","9.5"
"1446305400000","9.5"
"1446306000000","9.5"
"1446306600000","9.5"
"1446307200000","9.5"
"1446307800000","9.5"
"1446308400000","9.5"
"1446309000000","9.5"
"1446309600000","9.5"
"1446310200000","9.5"
"1446310800000","9.5"
"1446311400000","9.5"
"1446312000000","9.6"
"1446312600000","9.5"
"1446313200000","9.4"
"1446313800000","9.4"
"1446314400000","9.5"
"1446315000000","9.5"
"1446315600000","9.5"
"1446316200000","9.5"
"1446316800000","9.5"
"1446317400000","9.5"
"1446318000000","9.6"
"1446318600000","9.6"
"1446319200000","9.7"
"1446319800000","9.6"
"1446320400000","9.7"
"1446321000000","9.7"
"1446321600000","9.8"
"1446322200000","9.8"
"1446322800000","9.8"
"1446323400000","9.8"
"1446324000000","9.8"
"1446324600000","9.8"
"1446325200000","9.9"
"1446325800000","9.9"
"1446326400000","9.9"
"1446327000000","9.9"
"1446327600000","9.8"
"1446328200000","9.7"
"1446328800000","9.7"
"1446329400000","9.7"
"1446330000000","9.7"
"1446330600000","9.8"
"1446331200000","9.9"
"1446331800000","10.0"
"1446332400000","10.0"
"1446333000000","10.0"
"1446333600000","10.1"
"1446334200000","10.1"
"1446334800000","10.1"
"1446335400000","10.0"
"1446336000000","10.1"
"1446336600000","10.1"
"1446337200000","10.1"
"1446337800000","10.2"
"1446338400000","10.2"
"1446339000000","10.2"
"1446339600000","10.1"
"1446340200000","10.1"
"1446340800000","10.1"
"1446341400000","10.1"
"1446342000000","10.0"
"1446342600000","10.0"
"1446343200000","10.0"
"1446343800000","10.0"
"1446344400000","10.0"
"1446345000000","10.0"
"1446345600000","10.1"
"1446346200000","10.0"
"1446346800000","10.0"
"1446347400000","10.1"
"1446348000000","10.1"
"1446348600000","10.1"
"1446349200000","10.1"
"1446349800000","10.2"
"1446350400000","10.2"
"1446351000000","10.2"
"1446351600000","10.2"
"1446352200000","10.2"
"1446352800000","10.2"
"1446353400000","10.3"
"1446354000000","10.3"
"1446354600000","10.2"
"1446355200000","10.2"
"1446355800000","10.3"
"1446356400000","10.2"
"1446357000000","10.2"
"1446357600000","10.2"
"1446358200000","10.2"
"1446358800000","10.2"
"1446359400000","10.2"
"1446360000000","10.3"
"1446360600000","10.2"
"1446361200000","10.3"
"1446361800000","10.3"
"1446362400000","10.3"
"1446363000000","10.4"
"1446363600000","10.4"
"1446364200000","10.4"
"1446364800000","10.4"
"1446365400000","10.5"
"1446366000000","10.4"
"1446366600000","10.5"
"1446367200000","10.5"
"1446367800000","10.4"
"1446368400000","10.5"
"1446369000000","10.5"
"1446369600000","10.7"
"1446370200000","10.8"
"1446370800000","10.7"
"1446371400000","10.8"
"1446372000000","10.7"
"1446372600000","10.7"
"1446373200000","10.7"
"1446373800000","10.9"
"1446374400000","10.9"
"1446375000000","10.9"
"1446375600000","10.9"
"1446376200000","10.9"
"1446376800000","10.9"
"1446377400000","10.9"
"1446378000000","10.8"
"1446378600000","10.9"
"1446379200000","10.9"
"1446379800000","10.8"
"1446380400000","10.8"
"1446381000000","10.7"
"1446381600000","10.6"
"1446382200000","10.5"
"1446382800000","10.4"
"1446383400000","10.3"
"1446384000000","10.1"
"1446384600000","10.0"
"1446385200000","10.0"
"1446385800000","10.0"
"1446386400000","9.9"
"1446387000000","9.9"
"1446387600000","9.9"
"1446388200000","9.9"
"1446388800000","9.9"
"1446389400000","9.8"
"1446390000000","9.9"
"1446390600000","9.8"
"1446391200000","9.8"
"1446391800000","9.8"
"1446392400000","9.8"
"1446393000000","9.8"
"1446393600000","9.7"
"1446394200000","9.7"
"1446394800000","9.7"
"1446395400000","9.7"
"1446396000000","9.8"
"1446396600000","9.7"
"1446397200000","9.7"
"1446397800000","9.6"
"1446398400000","9.6"
"1446399000000","9.6"
"1446399600000","9.6"
"1446400200000","9.5"
"1446400800000","9.4"
"1446401400000","9.4"
"1446402000000","9.2"
"1446402600000","9.2"
"1446403200000","9.2"
"1446403800000","9.2"
"1446404400000","9.1"
"1446405000000","9.1"
"1446405600000","9.1"
"1446406200000","9.1"
"1446406800000","9.1"
"1446407400000","9.1"
"1446408000000","9.1"
"1446408600000","9.0"
"1446409200000","9.0"
"1446409800000","9.0"
"1446410400000","9.0"
"1446411000000","9.0"
"1446411600000","9.0"
"1446412200000","8.9"
"1446412800000","8.9"
"1446413400000","8.9"
"1446414000000","8.8"
"1446414600000","8.8"
"1446415200000","8.8"
"1446415800000","8.8"
"1446416400000","8.8"
"1446417000000","8.7"
"1446417600000","8.7"
"1446418200000","8.6"
"1446418800000","8.6"
"1446419400000","8.5"
"1446420000000","8.6"
"1446420600000","8.6"
"1446421200000","8.6"
"1446421800000","8.6"
"1446422400000","8.5"
"1446423000000","8.6"
"1446423600000","8.6"
"1446424200000","8.6"
"1446424800000","8.6"
"1446425400000","8.6"
"1446426000000","8.5"
"1446426600000","8.6"
"1446427200000","8.5"
"1446427800000","8.4"
"1446428400000","8.4"
"1446429000000","8.3"
"1446429600000","8.3"
"1446430200000","8.3"
"1446430800000","8.4"
"1446431400000","8.3"
"1446432000000","8.3"
"1446432600000","8.2"
"1446433200000","8.2"
"1446433800000","8.1"
"1446434400000","8.2"
"1446435000000","8.2"
"1446435600000","8.2"
"1446436200000","8.1"
"1446436800000","8.2"
"1446437400000","8.3"
"1446438000000","8.4"
"1446438600000","8.5"
"1446439200000","8.5"
"1446439800000","8.6"
"1446440400000","8.6"
"1446441000000","8.7"
"1446441600000","8.8"
"1446442200000","8.8"
"1446442800000","8.8"
"1446443400000","8.8"
"1446444000000","8.8"
"1446444600000","8.8"
"1446445200000","8.8"
"1446445800000","8.8"
"1446446400000","8.9"
"1446447000000","9.0"
"1446447600000","9.0"
"1446448200000","9.1"
"1446448800000","9.1"
"1446449400000","9.2"
"1446450000000","9.2"
"1446450600000","9.3"
"1446451200000","9.3"
"1446451800000","9.3"
"1446452400000","9.4"
"1446453000000","9.5"
"1446453600000","9.5"
"1446454200000","9.5"
"1446454800000","9.7"
"1446455400000","9.9"
"1446456000000","10.2"
"1446456600000","10.1"
"1446457200000","10.0"
"1446457800000","10.1"
"1446458400000","10.3"
"1446459000000","10.6"
"1446459600000","10.7"
"1446460200000","11.0"
"1446460800000","11.3"
"1446461400000","11.4"
"1446462000000","11.4"
"1446462600000","11.4"
"1446463200000","11.5"
"1446463800000","11.7"
"1446464400000","11.7"
"1446465000000","11.7"
"1446465600000","11.7"
"1446466200000","11.6"
"1446466800000","11.5"
"1446467400000","11.5"
"1446468000000","11.4"
"1446468600000","11.4"
"1446469200000","11.4"
"1446469800000","11.3"
"1446470400000","11.3"
"1446471000000","11.3"
"1446471600000","11.2"
"1446472200000","11.2"
"1446472800000","11.1"
"1446473400000","11.0"
"1446474000000","11.0"
"1446474600000","10.8"
"1446475200000","10.8"
"1446475800000","10.7"
"1446476400000","10.5"
"1446477000000","10.4"
"1446477600000","10.3"
"1446478200000","10.2"
"1446478800000","10.0"
"1446479400000","9.9"
"1446480000000","9.8"
"1446480600000","9.8"
"1446481200000","9.8"
"1446481800000","9.8"
"1446482400000","9.6"
"1446483000000","9.6"
"1446483600000","9.6"
"1446484200000","9.4"
"1446484800000","9.4"
"1446485400000","9.2"
"1446486000000","9.2"
"1446486600000","9.3"
"1446487200000","9.2"
"1446487800000","9.0"
"1446488400000","9.0"
"1446489000000","9.0"
"1446489600000","9.0"
"1446490200000","8.9"
"1446490800000","8.9"
"1446491400000","8.8"
"1446492000000","8.8"
"1446492600000","8.7"
"1446493200000","8.9"
"1446493800000","9.0"
"1446494400000","9.0"
"1446495000000","8.9"
"1446495600000","9.1"
"1446496200000","9.0"
"1446496800000","8.9"
"1446497400000","8.8"
"1446498000000","8.8"
"1446498600000","8.8"
"1446499200000","8.8"
"1446499800000","8.8"
"1446500400000","8.7"
"1446501000000","8.7"
"1446501600000","8.7"
"1446502200000","8.8"
"1446502800000","8.7"
"1446503400000","8.8"
"1446504000000","8.6"
"1446504600000","8.5"
"1446505200000","8.3"
"1446505800000","8.3"
"1446506400000","8.3"
"1446507000000","8.3"
"1446507600000","8.2"
"1446508200000","8.3"
"1446508800000","8.2"
"1446509400000","8.3"
"1446510000000","8.2"
"1446510600000","8.4"
"1446511200000","8.3"
"1446511800000","8.5"
"1446512400000","8.7"
"1446513000000","8.9"
"1446513600000","9.0"
"1446514200000","9.0"
"1446514800000","9.2"
"1446515400000","9.2"
"1446516000000","9.2"
"1446516600000","9.3"
"1446517200000","9.2"
"1446517800000","9.1"
"1446518400000","9.2"
"1446519000000","9.0"
"1446519600000","9.1"
"1446520200000","9.1"
"1446520800000","9.0"
"1446521400000","9.0"
"1446522000000","8.8"
"1446522600000","8.8"
"1446523200000","9.0"
"1446523800000","9.2"
"1446524400000","9.3"
"1446525000000","9.4"
"1446525600000","9.6"
"1446526200000","9.4"
"1446526800000","9.5"
"1446527400000","9.2"
"1446528000000","8.5"
"1446528600000","8.1"
"1446529200000","7.9"
"1446529800000","8.1"
"1446530400000","8.0"
"1446531000000","9.2"
"1446531600000","8.7"
"1446532200000","8.6"
"1446532800000","9.7"
"1446533400000","9.9"
"1446534000000","10.2"
"1446534600000","10.3"
"1446535200000","10.3"
"1446535800000","10.6"
"1446536400000","10.7"
"1446537000000","10.5"
"1446537600000","11.3"
"1446538200000","11.3"
"1446538800000","11.4"
"1446539400000","11.4"
"1446540000000","11.6"
"1446540600000","11.7"
"1446541200000","11.9"
"1446541800000","12.0"
"1446542400000","12.2"
"1446543000000","12.2"
"1446543600000","12.2"
"1446544200000","12.3"
"1446544800000","12.4"
"1446545400000","12.5"
"1446546000000","12.5"
"1446546600000","12.7"
"1446547200000","12.8"
"1446547800000","12.9"
"1446548400000","13.0"
"1446549000000","13.0"
"1446549600000","12.9"
"1446550200000","12.8"
"1446550800000","13.1"
"1446551400000","13.3"
"1446552000000","12.9"
"1446552600000","13.1"
"1446553200000","13.2"
"1446553800000","13.3"
"1446554400000","12.8"
"1446555000000","12.1"
"1446555600000","12.3"
"1446556200000","12.0"
"1446556800000","12.0"
"1446557400000","11.7"
"1446558000000","11.6"
"1446558600000","11.4"
"1446559200000","11.7"
"1446559800000","10.6"
"1446560400000","10.3"
"1446561000000","10.1"
"1446561600000","10.0"
"1446562200000","9.9"
"1446562800000","9.8"
"1446563400000","9.8"
"1446564000000","9.6"
"1446564600000","9.6"
"1446565200000","9.6"
"1446565800000","9.6"
"1446566400000","9.6"
"1446567000000","9.5"
"1446567600000","9.5"
"1446568200000","9.5"
"1446568800000","9.5"
"1446569400000","9.4"
"1446570000000","9.4"
"1446570600000","9.3"
"1446571200000","9.3"
"1446571800000","9.2"
"1446572400000","9.3"
"1446573000000","9.3"
"1446573600000","9.3"
"1446574200000","9.3"
"1446574800000","9.4"
"1446575400000","9.4"
"1446576000000","9.4"
"1446576600000","9.5"
"1446577200000","9.5"
"1446577800000","9.5"
"1446578400000","9.5"
"1446579000000","9.5"
"1446579600000","9.5"
"1446580200000","9.5"
"1446580800000","9.5"
"1446581400000","9.5"
"1446582000000","9.4"
"1446582600000","9.4"
"1446583200000","9.4"
"1446583800000","9.3"
"1446584400000","9.4"
"1446585000000","9.4"
"1446585600000","9.4"
"1446586200000","9.5"
"1446586800000","9.5"
"1446587400000","9.5"
"1446588000000","9.5"
"1446588600000","9.6"
"1446589200000","9.7"
"1446589800000","9.7"
"1446590400000","9.8"
"1446591000000","9.9"
"1446591600000","10.1"
"1446592200000","10.2"
"1446592800000","10.3"
"1446593400000","10.3"
"1446594000000","10.4"
"1446594600000","10.3"
"1446595200000","10.2"
"1446595800000","10.1"
"1446596400000","10.0"
"1446597000000","9.9"
"1446597600000","9.8"
"1446598200000","9.6"
"1446598800000","9.3"
"1446599400000","9.3"
"1446600000000","9.3"
"1446600600000","9.3"
"1446601200000","9.3"
"1446601800000","9.3"
"1446602400000","9.3"
"1446603000000","9.3"
"1446603600000","9.3"
"1446604200000","9.3"
"1446604800000","9.3"
"1446605400000","9.3"
"1446606000000","9.2"
"1446606600000","9.2"
"1446607200000","9.2"
"1446607800000","9.2"
"1446608400000","9.1"
"1446609000000","9.0"
"1446609600000","8.9"
"1446610200000","8.8"
"1446610800000","8.7"
"1446611400000","8.6"
"1446612000000","8.5"
"1446612600000","8.4"
"1446613200000","8.3"
"1446613800000","8.2"
"1446614400000","8.2"
"1446615000000","8.2"
"1446615600000","8.2"
"1446616200000","8.3"
"1446616800000","8.3"
"1446617400000","8.3"
"1446618000000","8.3"
"1446618600000","8.3"
"1446619200000","8.3"
"1446619800000","8.2"
"1446620400000","8.2"
"1446621000000","8.3"
"1446621600000","8.3"
"1446622200000","8.5"
"1446622800000","8.4"
"1446623400000","8.4"
"1446624000000","8.4"
"1446624600000","8.3"
"1446625200000","8.4"
"1446625800000","8.4"
"1446626400000","8.4"
"1446627000000","8.5"
"1446627600000","8.6"
"1446628200000","8.7"
"1446628800000","8.8"
"1446629400000","8.8"
"1446630000000","8.9"
"1446630600000","8.9"
"1446631200000","9.0"
"1446631800000","9.1"
"1446632400000","9.2"
"1446633000000","9.2"
"1446633600000","9.4"
"1446634200000","9.3"
"1446634800000","9.4"
"1446635400000","9.5"
"1446636000000","9.5"
"1446636600000","9.7"
"1446637200000","9.7"
"1446637800000","9.8"
"1446638400000","9.8"
"1446639000000","10.0"
"1446639600000","10.1"
"1446640200000","10.2"
"1446640800000","10.2"
"1446641400000","10.2"
"1446642000000","10.3"
"1446642600000","10.3"
"1446643200000","10.2"
"1446643800000","10.1"
"1446644400000","10.1"
"1446645000000","10.0"
"1446645600000","9.8"
"1446646200000","9.7"
"1446646800000","9.7"
"1446647400000","9.6"
"1446648000000","9.4"
"1446648600000","9.5"
"1446649200000","9.4"
"1446649800000","9.2"
"1446650400000","9.3"
"1446651000000","9.1"
"1446651600000","9.1"
"1446652200000","8.9"
"1446652800000","8.7"
"1446653400000","8.8"
"1446654000000","8.7"
"1446654600000","8.7"
"1446655200000","8.5"
"1446655800000","8.5"
"1446656400000","8.5"
"1446657000000","8.4"
"1446657600000","8.2"
"1446658200000","8.1"
"1446658800000","7.9"
"1446659400000","7.9"
"1446660000000","7.7"
"1446660600000","7.4"
"1446661200000","7.2"
"1446661800000","7.3"
"1446662400000","7.2"
"1446663000000","7.3"
"1446663600000","7.4"
"1446664200000","7.4"
"1446664800000","7.3"
"1446665400000","7.2"
"1446666000000","6.9"
"1446666600000","6.9"
"1446667200000","6.6"
"1446667800000","6.2"
"1446668400000","6.3"
"1446669000000","6.2"
"1446669600000","6.1"
"1446670200000","5.9"
"1446670800000","5.7"
"1446671400000","5.7"
"1446672000000","5.5"
"1446672600000","5.4"
"1446673200000","5.2"
"1446673800000","5.0"
"1446674400000","5.0"
"1446675000000","4.8"
"1446675600000","4.6"
"1446676200000","4.8"
"1446676800000","4.9"
"1446677400000","4.9"
"1446678000000","4.6"
"1446678600000","4.6"
"1446679200000","4.6"
"1446679800000","4.6"
"1446680400000","4.4"
"1446681000000","4.5"
"1446681600000","4.3"
"1446682200000","4.0"
"1446682800000","3.9"
"1446683400000","3.8"
"1446684000000","3.5"
"1446684600000","3.3"
"1446685200000","3.2"
"1446685800000","3.3"
"1446686400000","3.2"
"1446687000000","3.4"
"1446687600000","3.4"
"1446688200000","3.5"
"1446688800000","3.2"
"1446689400000","2.9"
"1446690000000","2.7"
"1446690600000","2.8"
"1446691200000","2.5"
"1446691800000","2.3"
"1446692400000","2.3"
"1446693000000","2.5"
"1446693600000","2.1"
"1446694200000","2.2"
"1446694800000","2.1"
"1446695400000","2.0"
"1446696000000","2.0"
"1446696600000","2.1"
"1446697200000","2.0"
"1446697800000","2.0"
"1446698400000","2.0"
"1446699000000","1.9"
"1446699600000","1.8"
"1446700200000","1.7"
"1446700800000","1.5"
"1446701400000","1.5"
"1446702000000","1.9"
"1446702600000","1.9"
"1446703200000","1.7"
"1446703800000","1.7"
"1446704400000","1.7"
"1446705000000","1.6"
"1446705600000","1.4"
"1446706200000","1.5"
"1446706800000","1.5"
"1446707400000","1.8"
"1446708000000","2.3"
"1446708600000","2.3"
"1446709200000","2.6"
"1446709800000","3.0"
"1446710400000","3.4"
"1446711000000","4.0"
"1446711600000","4.2"
"1446712200000","4.7"
"1446712800000","5.2"
"1446713400000","5.6"
"1446714000000","5.9"
"1446714600000","6.0"
"1446715200000","6.3"
"1446715800000","7.1"
"1446716400000","6.8"
"1446717000000","7.0"
"1446717600000","7.0"
"1446718200000","7.3"
"1446718800000","7.2"
"1446719400000","7.2"
"1446720000000","7.2"
"1446720600000","7.2"
"1446721200000","7.3"
"1446721800000","7.2"
"1446722400000","7.3"
"1446723000000","7.4"
"1446723600000","7.5"
"1446724200000","7.5"
"1446724800000","7.6"
"1446725400000","7.6"
"1446726000000","7.6"
"1446726600000","7.6"
"1446727200000","7.6"
"1446727800000","7.7"
"1446728400000","7.5"
"1446729000000","7.1"
"1446729600000","7.1"
"1446730200000","6.3"
"1446730800000","5.9"
"1446731400000","5.8"
"1446732000000","5.6"
"1446732600000","5.4"
"1446733200000","5.1"
"1446733800000","5.1"
"1446734400000","5.0"
"1446735000000","4.5"
"1446735600000","4.4"
"1446736200000","4.1"
"1446736800000","4.1"
"1446737400000","3.6"
"1446738000000","3.5"
"1446738600000","3.3"
"1446739200000","3.0"
"1446739800000","2.9"
"1446740400000","2.7"
"1446741000000","2.7"
"1446741600000","2.3"
"1446742200000","2.4"
"1446742800000","2.3"
"1446743400000","2.2"
"1446744000000","2.2"
"1446744600000","2.3"
"1446745200000","2.3"
"1446745800000","2.1"
"1446746400000","1.9"
"1446747000000","2.5"
"1446747600000","1.9"
"1446748200000","1.8"
"1446748800000","1.8"
"1446749400000","1.6"
"1446750000000","1.5"
"1446750600000","1.4"
"1446751200000","1.3"
"1446751800000","1.5"
"1446752400000","1.1"
"1446753000000","1.2"
"1446753600000","1.1"
"1446754200000","1.2"
"1446754800000","1.2"
"1446755400000","1.1"
"1446756000000","0.9"
"1446756600000","0.7"
"1446757200000","0.7"
"1446757800000","0.7"
"1446758400000","0.6"
"1446759000000","0.7"
"1446759600000","1.0"
"1446760200000","0.9"
"1446760800000","1.1"
"1446761400000","1.4"
"1446762000000","1.1"
"1446762600000","1.6"
"1446763200000","1.5"
"1446763800000","1.7"
"1446764400000","1.9"
"1446765000000","1.9"
"1446765600000","2.2"
"1446766200000","2.2"
"1446766800000","2.4"
"1446767400000","2.5"
"1446768000000","2.4"
"1446768600000","2.4"
"1446769200000","2.5"
"1446769800000","2.8"
"1446770400000","3.0"
"1446771000000","2.9"
"1446771600000","3.1"
"1446772200000","3.2"
"1446772800000","3.2"
"1446773400000","3.2"
"1446774000000","3.5"
"1446774600000","3.5"
"1446775200000","3.4"
"1446775800000","3.5"
"1446776400000","3.6"
"1446777000000","3.9"
"1446777600000","3.8"
"1446778200000","4.0"
"1446778800000","4.0"
"1446779400000","4.0"
"1446780000000","4.2"
"1446780600000","4.2"
"1446781200000","4.2"
"1446781800000","4.4"
"1446782400000","4.3"
"1446783000000","4.3"
"1446783600000","4.4"
"1446784200000","4.4"
"1446784800000","4.5"
"1446785400000","4.6"
"1446786000000","5.0"
"1446786600000","5.6"
"1446787200000","5.9"
"1446787800000","6.1"
"1446788400000","6.0"
"1446789000000","5.9"
"1446789600000","6.9"
"1446790200000","7.5"
"1446790800000","7.6"
"1446791400000","7.7"
"1446792000000","7.7"
"1446792600000","7.7"
"1446793200000","7.8"
"1446793800000","7.9"
"1446794400000","7.9"
"1446795000000","7.9"
"1446795600000","7.8"
"1446796200000","7.8"
"1446796800000","7.7"
"1446797400000","7.8"
"1446798000000","7.7"
"1446798600000","7.6"
"1446799200000","7.6"
"1446799800000","7.6"
"1446800400000","7.7"
"1446801000000","7.7"
